ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2024-01-25T12:00:00+07:00,diesel_005s,21842.309731,2024-01-25,three_year_compat_adapted
2024-01-25T12:00:00+07:00,gasoline,20092.514213,2024-01-25,three_year_compat_adapted
2024-01-25T12:00:00+07:00,marine_diesel,18582.788229,2024-01-25,three_year_compat_adapted
2024-01-25T18:00:00+07:00,diesel_005s,21842.309731,2024-01-25,three_year_compat_adapted
2024-01-25T18:00:00+07:00,gasoline,20092.514213,2024-01-25,three_year_compat_adapted
2024-01-25T18:00:00+07:00,marine_diesel,18582.788229,2024-01-25,three_year_compat_adapted
2024-01-26T00:00:00+07:00,diesel_005s,21842.309731,2024-01-26,three_year_compat_adapted
2024-01-26T00:00:00+07:00,gasoline,20092.514213,2024-01-26,three_year_compat_adapted
2024-01-26T00:00:00+07:00,marine_diesel,18582.788229,2024-01-26,three_year_compat_adapted
2024-01-26T06:00:00+07:00,diesel_005s,21842.309731,2024-01-26,three_year_compat_adapted
2024-01-26T06:00:00+07:00,gasoline,20092.514213,2024-01-26,three_year_compat_adapted
2024-01-26T06:00:00+07:00,marine_diesel,18582.788229,2024-01-26,three_year_compat_adapted
2024-01-26T12:00:00+07:00,diesel_005s,21842.309731,2024-01-26,three_year_compat_adapted
2024-01-26T12:00:00+07:00,gasoline,20092.514213,2024-01-26,three_year_compat_adapted
2024-01-26T12:00:00+07:00,marine_diesel,18582.788229,2024-01-26,three_year_compat_adapted
2024-01-26T18:00:00+07:00,diesel_005s,21842.309731,2024-01-26,three_year_compat_adapted
2024-01-26T18:00:00+07:00,gasoline,20092.514213,2024-01-26,three_year_compat_adapted
2024-01-26T18:00:00+07:00,marine_diesel,18582.788229,2024-01-26,three_year_compat_adapted
2024-01-27T00:00:00+07:00,diesel_005s,21842.309731,2024-01-27,three_year_compat_adapted
2024-01-27T00:00:00+07:00,gasoline,20092.514213,2024-01-27,three_year_compat_adapted
2024-01-27T00:00:00+07:00,marine_diesel,18582.788229,2024-01-27,three_year_compat_adapted
2024-01-27T06:00:00+07:00,diesel_005s,21842.309731,2024-01-27,three_year_compat_adapted
2024-01-27T06:00:00+07:00,gasoline,20092.514213,2024-01-27,three_year_compat_adapted
2024-01-27T06:00:00+07:00,marine_diesel,18582.788229,2024-01-27,three_year_compat_adapted
2024-01-27T12:00:00+07:00,diesel_005s,21842.309731,2024-01-27,three_year_compat_adapted
2024-01-27T12:00:00+07:00,gasoline,20092.514213,2024-01-27,three_year_compat_adapted
2024-01-27T12:00:00+07:00,marine_diesel,18582.788229,2024-01-27,three_year_compat_adapted
2024-01-27T18:00:00+07:00,diesel_005s,21842.309731,2024-01-27,three_year_compat_adapted
2024-01-27T18:00:00+07:00,gasoline,20092.514213,2024-01-27,three_year_compat_adapted
2024-01-27T18:00:00+07:00,marine_diesel,18582.788229,2024-01-27,three_year_compat_adapted
2024-01-28T00:00:00+07:00,diesel_005s,21842.309731,2024-01-28,three_year_compat_adapted
2024-01-28T00:00:00+07:00,gasoline,20092.514213,2024-01-28,three_year_compat_adapted
2024-01-28T00:00:00+07:00,marine_diesel,18582.788229,2024-01-28,three_year_compat_adapted
2024-01-28T06:00:00+07:00,diesel_005s,21842.309731,2024-01-28,three_year_compat_adapted
2024-01-28T06:00:00+07:00,gasoline,20092.514213,2024-01-28,three_year_compat_adapted
2024-01-28T06:00:00+07:00,marine_diesel,18582.788229,2024-01-28,three_year_compat_adapted
2024-01-28T12:00:00+07:00,diesel_005s,21842.309731,2024-01-28,three_year_compat_adapted
2024-01-28T12:00:00+07:00,gasoline,20092.514213,2024-01-28,three_year_compat_adapted
2024-01-28T12:00:00+07:00,marine_diesel,18582.788229,2024-01-28,three_year_compat_adapted
2024-01-28T18:00:00+07:00,diesel_005s,21842.309731,2024-01-28,three_year_compat_adapted
2024-01-28T18:00:00+07:00,gasoline,20092.514213,2024-01-28,three_year_compat_adapted
2024-01-28T18:00:00+07:00,marine_diesel,18582.788229,2024-01-28,three_year_compat_adapted
2024-01-29T00:00:00+07:00,diesel_005s,22176.970989,2024-01-29,three_year_compat_adapted
2024-01-29T00:00:00+07:00,gasoline,20400.365633,2024-01-29,three_year_compat_adapted
2024-01-29T00:00:00+07:00,marine_diesel,18867.508084,2024-01-29,three_year_compat_adapted
2024-01-29T06:00:00+07:00,diesel_005s,22176.970989,2024-01-29,three_year_compat_adapted
2024-01-29T06:00:00+07:00,gasoline,20400.365633,2024-01-29,three_year_compat_adapted
2024-01-29T06:00:00+07:00,marine_diesel,18867.508084,2024-01-29,three_year_compat_adapted
2024-01-29T12:00:00+07:00,diesel_005s,22176.970989,2024-01-29,three_year_compat_adapted
2024-01-29T12:00:00+07:00,gasoline,20400.365633,2024-01-29,three_year_compat_adapted
2024-01-29T12:00:00+07:00,marine_diesel,18867.508084,2024-01-29,three_year_compat_adapted
2024-01-29T18:00:00+07:00,diesel_005s,22176.970989,2024-01-29,three_year_compat_adapted
2024-01-29T18:00:00+07:00,gasoline,20400.365633,2024-01-29,three_year_compat_adapted
2024-01-29T18:00:00+07:00,marine_diesel,18867.508084,2024-01-29,three_year_compat_adapted
2024-01-30T00:00:00+07:00,diesel_005s,22176.970989,2024-01-30,three_year_compat_adapted
2024-01-30T00:00:00+07:00,gasoline,20400.365633,2024-01-30,three_year_compat_adapted
2024-01-30T00:00:00+07:00,marine_diesel,18867.508084,2024-01-30,three_year_compat_adapted
2024-01-30T06:00:00+07:00,diesel_005s,22176.970989,2024-01-30,three_year_compat_adapted
2024-01-30T06:00:00+07:00,gasoline,20400.365633,2024-01-30,three_year_compat_adapted
2024-01-30T06:00:00+07:00,marine_diesel,18867.508084,2024-01-30,three_year_compat_adapted
2024-01-30T12:00:00+07:00,diesel_005s,22176.970989,2024-01-30,three_year_compat_adapted
2024-01-30T12:00:00+07:00,gasoline,20400.365633,2024-01-30,three_year_compat_adapted
2024-01-30T12:00:00+07:00,marine_diesel,18867.508084,2024-01-30,three_year_compat_adapted
2024-01-30T18:00:00+07:00,diesel_005s,22176.970989,2024-01-30,three_year_compat_adapted
2024-01-30T18:00:00+07:00,gasoline,20400.365633,2024-01-30,three_year_compat_adapted
2024-01-30T18:00:00+07:00,marine_diesel,18867.508084,2024-01-30,three_year_compat_adapted
2024-01-31T00:00:00+07:00,diesel_005s,22176.970989,2024-01-31,three_year_compat_adapted
2024-01-31T00:00:00+07:00,gasoline,20400.365633,2024-01-31,three_year_compat_adapted
2024-01-31T00:00:00+07:00,marine_diesel,18867.508084,2024-01-31,three_year_compat_adapted
2024-01-31T06:00:00+07:00,diesel_005s,22176.970989,2024-01-31,three_year_compat_adapted
2024-01-31T06:00:00+07:00,gasoline,20400.365633,2024-01-31,three_year_compat_adapted
2024-01-31T06:00:00+07:00,marine_diesel,18867.508084,2024-01-31,three_year_compat_adapted
2024-01-31T12:00:00+07:00,diesel_005s,22176.970989,2024-01-31,three_year_compat_adapted
2024-01-31T12:00:00+07:00,gasoline,20400.365633,2024-01-31,three_year_compat_adapted
2024-01-31T12:00:00+07:00,marine_diesel,18867.508084,2024-01-31,three_year_compat_adapted
2024-01-31T18:00:00+07:00,diesel_005s,22176.970989,2024-01-31,three_year_compat_adapted
2024-01-31T18:00:00+07:00,gasoline,20400.365633,2024-01-31,three_year_compat_adapted
2024-01-31T18:00:00+07:00,marine_diesel,18867.508084,2024-01-31,three_year_compat_adapted
2024-02-01T00:00:00+07:00,diesel_005s,22176.970989,2024-02-01,three_year_compat_adapted
2024-02-01T00:00:00+07:00,gasoline,20400.365633,2024-02-01,three_year_compat_adapted
2024-02-01T00:00:00+07:00,marine_diesel,18867.508084,2024-02-01,three_year_compat_adapted
2024-02-01T06:00:00+07:00,diesel_005s,22176.970989,2024-02-01,three_year_compat_adapted
2024-02-01T06:00:00+07:00,gasoline,20400.365633,2024-02-01,three_year_compat_adapted
2024-02-01T06:00:00+07:00,marine_diesel,18867.508084,2024-02-01,three_year_compat_adapted
2024-02-01T12:00:00+07:00,diesel_005s,22176.970989,2024-02-01,three_year_compat_adapted
2024-02-01T12:00:00+07:00,gasoline,20400.365633,2024-02-01,three_year_compat_adapted
2024-02-01T12:00:00+07:00,marine_diesel,18867.508084,2024-02-01,three_year_compat_adapted
2024-02-01T18:00:00+07:00,diesel_005s,22176.970989,2024-02-01,three_year_compat_adapted
2024-02-01T18:00:00+07:00,gasoline,20400.365633,2024-02-01,three_year_compat_adapted
2024-02-01T18:00:00+07:00,marine_diesel,18867.508084,2024-02-01,three_year_compat_adapted
2024-02-02T00:00:00+07:00,diesel_005s,22176.970989,2024-02-02,three_year_compat_adapted
2024-02-02T00:00:00+07:00,gasoline,20400.365633,2024-02-02,three_year_compat_adapted
2024-02-02T00:00:00+07:00,marine_diesel,18867.508084,2024-02-02,three_year_compat_adapted
2024-02-02T06:00:00+07:00,diesel_005s,22176.970989,2024-02-02,three_year_compat_adapted
2024-02-02T06:00:00+07:00,gasoline,20400.365633,2024-02-02,three_year_compat_adapted
2024-02-02T06:00:00+07:00,marine_diesel,18867.508084,2024-02-02,three_year_compat_adapted
2024-02-02T12:00:00+07:00,diesel_005s,22176.970989,2024-02-02,three_year_compat_adapted
2024-02-02T12:00:00+07:00,gasoline,20400.365633,2024-02-02,three_year_compat_adapted
2024-02-02T12:00:00+07:00,marine_diesel,18867.508084,2024-02-02,three_year_compat_adapted
2024-02-02T18:00:00+07:00,diesel_005s,22176.970989,2024-02-02,three_year_compat_adapted
2024-02-02T18:00:00+07:00,gasoline,20400.365633,2024-02-02,three_year_compat_adapted
2024-02-02T18:00:00+07:00,marine_diesel,18867.508084,2024-02-02,three_year_compat_adapted
2024-02-03T00:00:00+07:00,diesel_005s,22176.970989,2024-02-03,three_year_compat_adapted
2024-02-03T00:00:00+07:00,gasoline,20400.365633,2024-02-03,three_year_compat_adapted
2024-02-03T00:00:00+07:00,marine_diesel,18867.508084,2024-02-03,three_year_compat_adapted
2024-02-03T06:00:00+07:00,diesel_005s,22176.970989,2024-02-03,three_year_compat_adapted
2024-02-03T06:00:00+07:00,gasoline,20400.365633,2024-02-03,three_year_compat_adapted
2024-02-03T06:00:00+07:00,marine_diesel,18867.508084,2024-02-03,three_year_compat_adapted
2024-02-03T12:00:00+07:00,diesel_005s,22176.970989,2024-02-03,three_year_compat_adapted
2024-02-03T12:00:00+07:00,gasoline,20400.365633,2024-02-03,three_year_compat_adapted
2024-02-03T12:00:00+07:00,marine_diesel,18867.508084,2024-02-03,three_year_compat_adapted
2024-02-03T18:00:00+07:00,diesel_005s,22176.970989,2024-02-03,three_year_compat_adapted
2024-02-03T18:00:00+07:00,gasoline,20400.365633,2024-02-03,three_year_compat_adapted
2024-02-03T18:00:00+07:00,marine_diesel,18867.508084,2024-02-03,three_year_compat_adapted
2024-02-04T00:00:00+07:00,diesel_005s,22176.970989,2024-02-04,three_year_compat_adapted
2024-02-04T00:00:00+07:00,gasoline,20400.365633,2024-02-04,three_year_compat_adapted
2024-02-04T00:00:00+07:00,marine_diesel,18867.508084,2024-02-04,three_year_compat_adapted
2024-02-04T06:00:00+07:00,diesel_005s,22176.970989,2024-02-04,three_year_compat_adapted
2024-02-04T06:00:00+07:00,gasoline,20400.365633,2024-02-04,three_year_compat_adapted
2024-02-04T06:00:00+07:00,marine_diesel,18867.508084,2024-02-04,three_year_compat_adapted
2024-02-04T12:00:00+07:00,diesel_005s,22176.970989,2024-02-04,three_year_compat_adapted
2024-02-04T12:00:00+07:00,gasoline,20400.365633,2024-02-04,three_year_compat_adapted
2024-02-04T12:00:00+07:00,marine_diesel,18867.508084,2024-02-04,three_year_compat_adapted
2024-02-04T18:00:00+07:00,diesel_005s,22176.970989,2024-02-04,three_year_compat_adapted
2024-02-04T18:00:00+07:00,gasoline,20400.365633,2024-02-04,three_year_compat_adapted
2024-02-04T18:00:00+07:00,marine_diesel,18867.508084,2024-02-04,three_year_compat_adapted
2024-02-05T00:00:00+07:00,diesel_005s,22176.970989,2024-02-05,three_year_compat_adapted
2024-02-05T00:00:00+07:00,gasoline,20400.365633,2024-02-05,three_year_compat_adapted
2024-02-05T00:00:00+07:00,marine_diesel,18867.508084,2024-02-05,three_year_compat_adapted
2024-02-05T06:00:00+07:00,diesel_005s,22176.970989,2024-02-05,three_year_compat_adapted
2024-02-05T06:00:00+07:00,gasoline,20400.365633,2024-02-05,three_year_compat_adapted
2024-02-05T06:00:00+07:00,marine_diesel,18867.508084,2024-02-05,three_year_compat_adapted
2024-02-05T12:00:00+07:00,diesel_005s,22176.970989,2024-02-05,three_year_compat_adapted
2024-02-05T12:00:00+07:00,gasoline,20400.365633,2024-02-05,three_year_compat_adapted
2024-02-05T12:00:00+07:00,marine_diesel,18867.508084,2024-02-05,three_year_compat_adapted
2024-02-05T18:00:00+07:00,diesel_005s,22176.970989,2024-02-05,three_year_compat_adapted
2024-02-05T18:00:00+07:00,gasoline,20400.365633,2024-02-05,three_year_compat_adapted
2024-02-05T18:00:00+07:00,marine_diesel,18867.508084,2024-02-05,three_year_compat_adapted
2024-02-06T00:00:00+07:00,diesel_005s,22176.970989,2024-02-06,three_year_compat_adapted
2024-02-06T00:00:00+07:00,gasoline,20400.365633,2024-02-06,three_year_compat_adapted
2024-02-06T00:00:00+07:00,marine_diesel,18867.508084,2024-02-06,three_year_compat_adapted
2024-02-06T06:00:00+07:00,diesel_005s,22176.970989,2024-02-06,three_year_compat_adapted
2024-02-06T06:00:00+07:00,gasoline,20400.365633,2024-02-06,three_year_compat_adapted
2024-02-06T06:00:00+07:00,marine_diesel,18867.508084,2024-02-06,three_year_compat_adapted
2024-02-06T12:00:00+07:00,diesel_005s,22176.970989,2024-02-06,three_year_compat_adapted
2024-02-06T12:00:00+07:00,gasoline,20400.365633,2024-02-06,three_year_compat_adapted
2024-02-06T12:00:00+07:00,marine_diesel,18867.508084,2024-02-06,three_year_compat_adapted
2024-02-06T18:00:00+07:00,diesel_005s,22176.970989,2024-02-06,three_year_compat_adapted
2024-02-06T18:00:00+07:00,gasoline,20400.365633,2024-02-06,three_year_compat_adapted
2024-02-06T18:00:00+07:00,marine_diesel,18867.508084,2024-02-06,three_year_compat_adapted
2024-02-07T00:00:00+07:00,diesel_005s,22176.970989,2024-02-07,three_year_compat_adapted
2024-02-07T00:00:00+07:00,gasoline,20400.365633,2024-02-07,three_year_compat_adapted
2024-02-07T00:00:00+07:00,marine_diesel,18867.508084,2024-02-07,three_year_compat_adapted
2024-02-07T06:00:00+07:00,diesel_005s,22176.970989,2024-02-07,three_year_compat_adapted
2024-02-07T06:00:00+07:00,gasoline,20400.365633,2024-02-07,three_year_compat_adapted
2024-02-07T06:00:00+07:00,marine_diesel,18867.508084,2024-02-07,three_year_compat_adapted
2024-02-07T12:00:00+07:00,diesel_005s,22176.970989,2024-02-07,three_year_compat_adapted
2024-02-07T12:00:00+07:00,gasoline,20400.365633,2024-02-07,three_year_compat_adapted
2024-02-07T12:00:00+07:00,marine_diesel,18867.508084,2024-02-07,three_year_compat_adapted
2024-02-07T18:00:00+07:00,diesel_005s,22176.970989,2024-02-07,three_year_compat_adapted
2024-02-07T18:00:00+07:00,gasoline,20400.365633,2024-02-07,three_year_compat_adapted
2024-02-07T18:00:00+07:00,marine_diesel,18867.508084,2024-02-07,three_year_compat_adapted
2024-02-08T00:00:00+07:00,diesel_005s,22176.970989,2024-02-08,three_year_compat_adapted
2024-02-08T00:00:00+07:00,gasoline,20400.365633,2024-02-08,three_year_compat_adapted
2024-02-08T00:00:00+07:00,marine_diesel,18867.508084,2024-02-08,three_year_compat_adapted
2024-02-08T06:00:00+07:00,diesel_005s,22176.970989,2024-02-08,three_year_compat_adapted
2024-02-08T06:00:00+07:00,gasoline,20400.365633,2024-02-08,three_year_compat_adapted
2024-02-08T06:00:00+07:00,marine_diesel,18867.508084,2024-02-08,three_year_compat_adapted
2024-02-08T12:00:00+07:00,diesel_005s,22176.970989,2024-02-08,three_year_compat_adapted
2024-02-08T12:00:00+07:00,gasoline,20400.365633,2024-02-08,three_year_compat_adapted
2024-02-08T12:00:00+07:00,marine_diesel,18867.508084,2024-02-08,three_year_compat_adapted
2024-02-08T18:00:00+07:00,diesel_005s,22176.970989,2024-02-08,three_year_compat_adapted
2024-02-08T18:00:00+07:00,gasoline,20400.365633,2024-02-08,three_year_compat_adapted
2024-02-08T18:00:00+07:00,marine_diesel,18867.508084,2024-02-08,three_year_compat_adapted
2024-02-09T00:00:00+07:00,diesel_005s,22176.970989,2024-02-09,three_year_compat_adapted
2024-02-09T00:00:00+07:00,gasoline,20400.365633,2024-02-09,three_year_compat_adapted
2024-02-09T00:00:00+07:00,marine_diesel,18867.508084,2024-02-09,three_year_compat_adapted
2024-02-09T06:00:00+07:00,diesel_005s,22176.970989,2024-02-09,three_year_compat_adapted
2024-02-09T06:00:00+07:00,gasoline,20400.365633,2024-02-09,three_year_compat_adapted
2024-02-09T06:00:00+07:00,marine_diesel,18867.508084,2024-02-09,three_year_compat_adapted
2024-02-09T12:00:00+07:00,diesel_005s,22176.970989,2024-02-09,three_year_compat_adapted
2024-02-09T12:00:00+07:00,gasoline,20400.365633,2024-02-09,three_year_compat_adapted
2024-02-09T12:00:00+07:00,marine_diesel,18867.508084,2024-02-09,three_year_compat_adapted
2024-02-09T18:00:00+07:00,diesel_005s,22176.970989,2024-02-09,three_year_compat_adapted
2024-02-09T18:00:00+07:00,gasoline,20400.365633,2024-02-09,three_year_compat_adapted
2024-02-09T18:00:00+07:00,marine_diesel,18867.508084,2024-02-09,three_year_compat_adapted
2024-02-10T00:00:00+07:00,diesel_005s,22176.970989,2024-02-10,three_year_compat_adapted
2024-02-10T00:00:00+07:00,gasoline,20400.365633,2024-02-10,three_year_compat_adapted
2024-02-10T00:00:00+07:00,marine_diesel,18867.508084,2024-02-10,three_year_compat_adapted
2024-02-10T06:00:00+07:00,diesel_005s,22176.970989,2024-02-10,three_year_compat_adapted
2024-02-10T06:00:00+07:00,gasoline,20400.365633,2024-02-10,three_year_compat_adapted
2024-02-10T06:00:00+07:00,marine_diesel,18867.508084,2024-02-10,three_year_compat_adapted
2024-02-10T12:00:00+07:00,diesel_005s,22176.970989,2024-02-10,three_year_compat_adapted
2024-02-10T12:00:00+07:00,gasoline,20400.365633,2024-02-10,three_year_compat_adapted
2024-02-10T12:00:00+07:00,marine_diesel,18867.508084,2024-02-10,three_year_compat_adapted
2024-02-10T18:00:00+07:00,diesel_005s,22176.970989,2024-02-10,three_year_compat_adapted
2024-02-10T18:00:00+07:00,gasoline,20400.365633,2024-02-10,three_year_compat_adapted
2024-02-10T18:00:00+07:00,marine_diesel,18867.508084,2024-02-10,three_year_compat_adapted
2024-02-11T00:00:00+07:00,diesel_005s,22176.970989,2024-02-11,three_year_compat_adapted
2024-02-11T00:00:00+07:00,gasoline,20400.365633,2024-02-11,three_year_compat_adapted
2024-02-11T00:00:00+07:00,marine_diesel,18867.508084,2024-02-11,three_year_compat_adapted
2024-02-11T06:00:00+07:00,diesel_005s,22176.970989,2024-02-11,three_year_compat_adapted
2024-02-11T06:00:00+07:00,gasoline,20400.365633,2024-02-11,three_year_compat_adapted
2024-02-11T06:00:00+07:00,marine_diesel,18867.508084,2024-02-11,three_year_compat_adapted
2024-02-11T12:00:00+07:00,diesel_005s,22176.970989,2024-02-11,three_year_compat_adapted
2024-02-11T12:00:00+07:00,gasoline,20400.365633,2024-02-11,three_year_compat_adapted
2024-02-11T12:00:00+07:00,marine_diesel,18867.508084,2024-02-11,three_year_compat_adapted
2024-02-11T18:00:00+07:00,diesel_005s,22176.970989,2024-02-11,three_year_compat_adapted
2024-02-11T18:00:00+07:00,gasoline,20400.365633,2024-02-11,three_year_compat_adapted
2024-02-11T18:00:00+07:00,marine_diesel,18867.508084,2024-02-11,three_year_compat_adapted
2024-02-12T00:00:00+07:00,diesel_005s,22313.132083,2024-02-12,three_year_compat_adapted
2024-02-12T00:00:00+07:00,gasoline,20525.618811,2024-02-12,three_year_compat_adapted
2024-02-12T00:00:00+07:00,marine_diesel,18983.349898,2024-02-12,three_year_compat_adapted
