order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000136,HUB_VINHLONG,COM_VEGETABLE,1727.463161,2026-01-06T09:14:00+07:00,2026-01-06T09:17:21+07:00,2026-01-07T06:20:21+07:00,HCM_MARKET,4,new
ORD_2026_000137,HUB_LONGXUYEN,COM_RICE,13968.020129,2026-01-06T09:44:00+07:00,2026-01-06T09:49:36+07:00,2026-01-10T14:02:51+07:00,HCM_MARKET,1,new
ORD_2026_000138,HUB_VINHLONG,COM_SWEET_POTATO,3632.242309,2026-01-06T10:14:00+07:00,2026-01-06T12:36:22+07:00,2026-01-08T04:41:06+07:00,HCM_MARKET,2,ready
ORD_2026_000139,HUB_VINHLONG,COM_ORANGE,7063.872563,2026-01-06T10:32:00+07:00,2026-01-06T14:13:37+07:00,2026-01-07T22:56:17+07:00,HCM_MARKET,3,ready
ORD_2026_000140,HUB_VITHANH,COM_PANGASIUS,7470.192388,2026-01-06T10:42:00+07:00,2026-01-06T12:21:50+07:00,2026-01-06T23:03:03+07:00,HCM_MARKET,5,ready
ORD_2026_000141,HUB_VINHLONG,COM_SWEET_POTATO,2427.977226,2026-01-06T10:52:00+07:00,2026-01-06T11:20:26+07:00,2026-01-08T15:05:58+07:00,HCM_MARKET,2,cancelled
ORD_2026_000142,HUB_VINHLONG,COM_SWEET_POTATO,2829.506539,2026-01-06T10:52:00+07:00,2026-01-06T12:18:59+07:00,2026-01-08T12:58:15+07:00,HCM_MARKET,2,new
ORD_2026_000143,HUB_VITHANH,COM_PANGASIUS,5185.494400,2026-01-06T12:00:00+07:00,2026-01-06T12:57:44+07:00,2026-01-07T01:10:38+07:00,HCM_MARKET,5,ready
ORD_2026_000144,HUB_VINHLONG,COM_SWEET_POTATO,10415.400436,2026-01-06T12:22:00+07:00,2026-01-06T13:20:18+07:00,2026-01-08T15:02:02+07:00,HCM_MARKET,2,cancelled
ORD_2026_000145,HUB_VITHANH,COM_PINEAPPLE,6627.286804,2026-01-06T12:26:00+07:00,2026-01-06T12:44:06+07:00,2026-01-08T01:08:36+07:00,HCM_MARKET,3,new
ORD_2026_000146,HUB_LONGXUYEN,COM_SWEET_POTATO,5741.491631,2026-01-06T12:29:00+07:00,2026-01-06T13:27:08+07:00,2026-01-08T08:15:36+07:00,HCM_MARKET,2,ready
ORD_2026_000147,HUB_SOCTRANG,COM_RICE,9750.790466,2026-01-06T12:33:00+07:00,2026-01-06T15:22:33+07:00,2026-01-10T14:59:37+07:00,HCM_MARKET,1,ready
ORD_2026_000148,HUB_SOCTRANG,COM_SHRIMP,3560.205222,2026-01-06T13:27:00+07:00,2026-01-06T14:26:40+07:00,2026-01-06T23:37:35+07:00,HCM_MARKET,5,ready
ORD_2026_000149,HUB_LONGXUYEN,COM_RICE,5864.813007,2026-01-06T14:08:00+07:00,2026-01-06T17:34:06+07:00,2026-01-10T19:04:08+07:00,HCM_MARKET,1,ready
ORD_2026_000150,HUB_LONGXUYEN,COM_RICE,6676.379393,2026-01-06T15:00:00+07:00,2026-01-06T15:12:02+07:00,2026-01-10T08:26:32+07:00,HCM_MARKET,1,ready
ORD_2026_000151,HUB_LONGXUYEN,COM_RICE,7950.176293,2026-01-06T15:09:00+07:00,2026-01-06T15:42:18+07:00,2026-01-10T13:33:16+07:00,HCM_MARKET,1,ready
ORD_2026_000152,HUB_LONGXUYEN,COM_SWEET_POTATO,6907.339410,2026-01-06T16:04:00+07:00,2026-01-06T16:55:02+07:00,2026-01-08T22:01:28+07:00,HCM_MARKET,2,ready
ORD_2026_000153,HUB_VINHLONG,COM_SWEET_POTATO,4533.710566,2026-01-06T16:17:00+07:00,2026-01-06T16:39:55+07:00,2026-01-08T22:08:23+07:00,HCM_MARKET,2,ready
ORD_2026_000154,HUB_VINHLONG,COM_SWEET_POTATO,7023.875525,2026-01-06T17:26:00+07:00,2026-01-06T17:44:04+07:00,2026-01-08T18:31:14+07:00,HCM_MARKET,2,ready
ORD_2026_000155,HUB_VITHANH,COM_RICE,5585.880111,2026-01-06T18:09:00+07:00,2026-01-06T19:03:33+07:00,2026-01-11T05:59:47+07:00,HCM_MARKET,1,ready
ORD_2026_000156,HUB_VINHLONG,COM_ORANGE,10867.513353,2026-01-06T18:28:00+07:00,2026-01-06T20:37:39+07:00,2026-01-08T04:57:55+07:00,HCM_MARKET,3,ready
ORD_2026_000157,HUB_LONGXUYEN,COM_RICE,10219.876772,2026-01-06T18:43:00+07:00,2026-01-06T19:26:23+07:00,2026-01-09T22:34:46+07:00,HCM_MARKET,1,ready
ORD_2026_000158,HUB_SOCTRANG,COM_RICE,3219.270182,2026-01-06T19:41:00+07:00,2026-01-06T21:23:27+07:00,2026-01-10T18:21:58+07:00,HCM_MARKET,1,ready
ORD_2026_000159,HUB_SOCTRANG,COM_RICE,2947.939509,2026-01-06T20:38:00+07:00,2026-01-06T21:28:43+07:00,2026-01-11T00:55:37+07:00,HCM_MARKET,1,ready
ORD_2026_000160,HUB_VITHANH,COM_SUGARCANE,12360.270231,2026-01-07T06:19:00+07:00,2026-01-07T09:22:22+07:00,2026-01-09T10:39:48+07:00,HCM_MARKET,2,new
ORD_2026_000161,HUB_VITHANH,COM_SUGARCANE,60360.813684,2026-01-07T06:19:00+07:00,2026-01-07T08:47:32+07:00,2026-01-09T09:41:17+07:00,HCM_MARKET,2,ready
ORD_2026_000162,HUB_LONGXUYEN,COM_SWEET_POTATO,6234.995899,2026-01-07T07:03:00+07:00,2026-01-07T07:41:11+07:00,2026-01-09T11:59:44+07:00,HCM_MARKET,2,ready
ORD_2026_000163,HUB_SOCTRANG,COM_SHRIMP,1670.315217,2026-01-07T07:03:00+07:00,2026-01-07T07:15:09+07:00,2026-01-07T14:02:46+07:00,HCM_MARKET,5,ready
ORD_2026_000164,HUB_VINHLONG,COM_POMELO,6243.100565,2026-01-07T07:11:00+07:00,2026-01-07T08:43:25+07:00,2026-01-08T14:28:22+07:00,HCM_MARKET,3,new
ORD_2026_000165,HUB_SOCTRANG,COM_PURPLE_ONION,3899.059762,2026-01-07T07:20:00+07:00,2026-01-07T07:54:20+07:00,2026-01-09T17:54:02+07:00,HCM_MARKET,2,ready
ORD_2026_000166,HUB_VINHLONG,COM_VEGETABLE,3439.948521,2026-01-07T07:50:00+07:00,2026-01-07T07:57:55+07:00,2026-01-08T02:39:42+07:00,HCM_MARKET,4,ready
ORD_2026_000167,HUB_VINHLONG,COM_SWEET_POTATO,12472.243100,2026-01-07T07:56:00+07:00,2026-01-07T09:28:11+07:00,2026-01-09T02:34:08+07:00,HCM_MARKET,2,cancelled
ORD_2026_000168,HUB_SOCTRANG,COM_SHRIMP,3494.562487,2026-01-07T08:08:00+07:00,2026-01-07T09:40:16+07:00,2026-01-07T18:45:32+07:00,HCM_MARKET,5,ready
ORD_2026_000169,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-01-07T09:43:00+07:00,2026-01-07T10:02:32+07:00,2026-01-07T20:39:55+07:00,HCM_MARKET,5,new
ORD_2026_000170,HUB_VITHANH,COM_PINEAPPLE,3119.923919,2026-01-07T09:46:00+07:00,2026-01-07T11:00:10+07:00,2026-01-08T20:59:37+07:00,HCM_MARKET,3,new
ORD_2026_000171,HUB_SOCTRANG,COM_RICE,4394.954663,2026-01-07T10:41:00+07:00,2026-01-07T10:48:23+07:00,2026-01-10T07:06:43+07:00,HCM_MARKET,1,ready
ORD_2026_000172,HUB_VITHANH,COM_RICE,22306.334002,2026-01-07T11:12:00+07:00,2026-01-07T12:39:36+07:00,2026-01-11T22:33:35+07:00,HCM_MARKET,1,ready
ORD_2026_000173,HUB_VINHLONG,COM_POMELO,7528.437173,2026-01-07T11:47:00+07:00,2026-01-07T12:34:30+07:00,2026-01-09T01:59:47+07:00,HCM_MARKET,3,ready
ORD_2026_000174,HUB_SOCTRANG,COM_VEGETABLE,5141.101166,2026-01-07T12:10:00+07:00,2026-01-07T13:17:44+07:00,2026-01-08T08:36:50+07:00,HCM_MARKET,4,ready
ORD_2026_000175,HUB_LONGXUYEN,COM_VEGETABLE,2610.593905,2026-01-07T12:42:00+07:00,2026-01-07T15:34:54+07:00,2026-01-08T09:30:19+07:00,HCM_MARKET,4,ready
ORD_2026_000176,HUB_LONGXUYEN,COM_RICE,2868.274452,2026-01-07T12:50:00+07:00,2026-01-07T13:27:28+07:00,2026-01-10T13:48:45+07:00,HCM_MARKET,1,new
ORD_2026_000177,HUB_VINHLONG,COM_SWEET_POTATO,7591.736414,2026-01-07T13:09:00+07:00,2026-01-07T13:28:48+07:00,2026-01-09T09:28:29+07:00,HCM_MARKET,2,cancelled
ORD_2026_000178,HUB_VITHANH,COM_RICE,3546.133107,2026-01-07T13:29:00+07:00,2026-01-07T14:22:04+07:00,2026-01-11T03:52:43+07:00,HCM_MARKET,1,ready
ORD_2026_000179,HUB_VITHANH,COM_PINEAPPLE,11490.612837,2026-01-07T13:52:00+07:00,2026-01-07T15:03:30+07:00,2026-01-08T21:20:24+07:00,HCM_MARKET,3,ready
ORD_2026_000180,HUB_LONGXUYEN,COM_RICE,12333.436990,2026-01-07T14:03:00+07:00,2026-01-07T14:42:00+07:00,2026-01-11T20:25:45+07:00,HCM_MARKET,1,new
ORD_2026_000181,HUB_VINHLONG,COM_VEGETABLE,3657.195505,2026-01-07T14:28:00+07:00,2026-01-07T15:49:35+07:00,2026-01-08T08:00:00+07:00,HCM_MARKET,4,ready
ORD_2026_000182,HUB_VINHLONG,COM_SWEET_POTATO,6948.037386,2026-01-07T15:48:00+07:00,2026-01-07T16:40:04+07:00,2026-01-09T16:23:52+07:00,HCM_MARKET,2,new
ORD_2026_000183,HUB_VITHANH,COM_RICE,9873.526003,2026-01-07T16:05:00+07:00,2026-01-07T16:59:13+07:00,2026-01-11T05:58:21+07:00,HCM_MARKET,1,new
ORD_2026_000184,HUB_VINHLONG,COM_ORANGE,6712.796033,2026-01-07T16:25:00+07:00,2026-01-07T18:33:20+07:00,2026-01-09T05:23:05+07:00,HCM_MARKET,3,cancelled
ORD_2026_000185,HUB_LONGXUYEN,COM_SWEET_POTATO,6785.907904,2026-01-07T16:35:00+07:00,2026-01-07T17:12:37+07:00,2026-01-09T23:56:12+07:00,HCM_MARKET,2,ready
ORD_2026_000186,HUB_VINHLONG,COM_ORANGE,2721.732518,2026-01-07T16:51:00+07:00,2026-01-07T17:57:35+07:00,2026-01-09T03:05:53+07:00,HCM_MARKET,3,ready
ORD_2026_000187,HUB_SOCTRANG,COM_RICE,9452.976698,2026-01-07T17:06:00+07:00,2026-01-07T18:20:11+07:00,2026-01-11T01:29:38+07:00,HCM_MARKET,1,new
ORD_2026_000188,HUB_VITHANH,COM_RICE,3208.260374,2026-01-07T17:17:00+07:00,2026-01-07T18:59:36+07:00,2026-01-12T05:18:36+07:00,HCM_MARKET,1,ready
ORD_2026_000189,HUB_VITHANH,COM_SUGARCANE,17492.768112,2026-01-07T17:23:00+07:00,2026-01-07T19:40:42+07:00,2026-01-09T19:06:26+07:00,HCM_MARKET,2,ready
ORD_2026_000190,HUB_LONGXUYEN,COM_SWEET_POTATO,11566.921456,2026-01-07T17:56:00+07:00,2026-01-07T18:24:20+07:00,2026-01-09T23:12:30+07:00,HCM_MARKET,2,ready
ORD_2026_000191,HUB_VITHANH,COM_RICE,2231.892964,2026-01-07T18:23:00+07:00,2026-01-07T19:29:51+07:00,2026-01-11T17:28:36+07:00,HCM_MARKET,1,ready
ORD_2026_000192,HUB_SOCTRANG,COM_PURPLE_ONION,7970.675708,2026-01-07T18:30:00+07:00,2026-01-07T21:05:46+07:00,2026-01-10T11:58:43+07:00,HCM_MARKET,2,ready
ORD_2026_000193,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-01-07T19:33:00+07:00,2026-01-07T21:06:14+07:00,2026-01-08T12:00:18+07:00,HCM_MARKET,5,ready
ORD_2026_000194,HUB_VITHANH,COM_PINEAPPLE,7576.202626,2026-01-07T20:30:00+07:00,2026-01-07T22:44:41+07:00,2026-01-09T01:10:55+07:00,HCM_MARKET,3,new
ORD_2026_000195,HUB_VITHANH,COM_SUGARCANE,24016.340401,2026-01-07T21:43:00+07:00,2026-01-07T22:29:38+07:00,2026-01-10T07:50:13+07:00,HCM_MARKET,2,ready
ORD_2026_000196,HUB_VINHLONG,COM_ORANGE,5626.119362,2026-01-08T06:33:00+07:00,2026-01-08T09:27:50+07:00,2026-01-09T11:21:29+07:00,HCM_MARKET,3,ready
ORD_2026_000197,HUB_VITHANH,COM_RICE,6340.932872,2026-01-08T07:15:00+07:00,2026-01-08T11:15:04+07:00,2026-01-11T14:02:01+07:00,HCM_MARKET,1,ready
ORD_2026_000198,HUB_LONGXUYEN,COM_RICE,8142.059792,2026-01-08T07:53:00+07:00,2026-01-08T09:05:57+07:00,2026-01-11T21:17:32+07:00,HCM_MARKET,1,new
ORD_2026_000199,HUB_VINHLONG,COM_POMELO,7589.507468,2026-01-08T08:27:00+07:00,2026-01-08T08:35:07+07:00,2026-01-09T15:36:41+07:00,HCM_MARKET,3,ready
ORD_2026_000200,HUB_VINHLONG,COM_ORANGE,5465.176885,2026-01-08T10:04:00+07:00,2026-01-08T11:11:44+07:00,2026-01-09T14:39:00+07:00,HCM_MARKET,3,new
ORD_2026_000201,HUB_SOCTRANG,COM_PURPLE_ONION,6624.365336,2026-01-08T10:15:00+07:00,2026-01-08T11:15:43+07:00,2026-01-10T19:53:52+07:00,HCM_MARKET,2,new
ORD_2026_000202,HUB_SOCTRANG,COM_SHRIMP,5429.975703,2026-01-08T11:00:00+07:00,2026-01-08T13:15:09+07:00,2026-01-08T20:37:25+07:00,HCM_MARKET,5,ready
ORD_2026_000203,HUB_SOCTRANG,COM_SHRIMP,6516.175788,2026-01-08T11:42:00+07:00,2026-01-08T13:14:36+07:00,2026-01-08T22:03:03+07:00,HCM_MARKET,5,cancelled
ORD_2026_000204,HUB_VINHLONG,COM_VEGETABLE,6924.568478,2026-01-08T13:22:00+07:00,2026-01-08T13:42:47+07:00,2026-01-09T10:32:36+07:00,HCM_MARKET,4,new
ORD_2026_000205,HUB_VITHANH,COM_VEGETABLE,1863.736553,2026-01-08T13:51:00+07:00,2026-01-08T16:44:36+07:00,2026-01-09T07:44:47+07:00,HCM_MARKET,4,ready
ORD_2026_000206,HUB_LONGXUYEN,COM_PANGASIUS,2967.179902,2026-01-08T15:10:00+07:00,2026-01-08T17:02:41+07:00,2026-01-09T06:06:53+07:00,HCM_MARKET,5,ready
ORD_2026_000207,HUB_SOCTRANG,COM_SHRIMP,2589.714878,2026-01-08T15:33:00+07:00,2026-01-08T16:09:06+07:00,2026-01-09T02:41:08+07:00,HCM_MARKET,5,ready
ORD_2026_000208,HUB_SOCTRANG,COM_RICE,3364.215149,2026-01-08T15:34:00+07:00,2026-01-08T16:15:07+07:00,2026-01-11T20:55:04+07:00,HCM_MARKET,1,ready
ORD_2026_000209,HUB_LONGXUYEN,COM_PANGASIUS,6592.247555,2026-01-08T15:47:00+07:00,2026-01-08T16:42:35+07:00,2026-01-09T03:23:53+07:00,HCM_MARKET,5,ready
ORD_2026_000210,HUB_SOCTRANG,COM_SHRIMP,3148.991446,2026-01-08T16:31:00+07:00,2026-01-08T16:56:07+07:00,2026-01-09T01:21:43+07:00,HCM_MARKET,5,ready
ORD_2026_000211,HUB_LONGXUYEN,COM_RICE,11373.423914,2026-01-08T16:58:00+07:00,2026-01-08T19:31:19+07:00,2026-01-12T17:31:10+07:00,HCM_MARKET,1,ready
ORD_2026_000212,HUB_LONGXUYEN,COM_RICE,3005.551962,2026-01-08T17:58:00+07:00,2026-01-08T18:13:35+07:00,2026-01-12T11:17:44+07:00,HCM_MARKET,1,new
ORD_2026_000213,HUB_SOCTRANG,COM_PURPLE_ONION,3785.115564,2026-01-08T18:00:00+07:00,2026-01-08T19:38:52+07:00,2026-01-11T03:47:30+07:00,HCM_MARKET,2,new
ORD_2026_000214,HUB_LONGXUYEN,COM_VEGETABLE,2195.243737,2026-01-08T18:59:00+07:00,2026-01-08T23:43:11+07:00,2026-01-09T13:04:58+07:00,HCM_MARKET,4,ready
ORD_2026_000215,HUB_VINHLONG,COM_SWEET_POTATO,2696.390289,2026-01-08T19:03:00+07:00,2026-01-08T19:40:28+07:00,2026-01-11T05:33:34+07:00,HCM_MARKET,2,new
ORD_2026_000216,HUB_SOCTRANG,COM_SHRIMP,3703.457696,2026-01-08T19:47:00+07:00,2026-01-08T20:43:43+07:00,2026-01-09T07:14:49+07:00,HCM_MARKET,5,ready
ORD_2026_000217,HUB_LONGXUYEN,COM_RICE,7658.492401,2026-01-08T23:45:00+07:00,2026-01-09T01:32:20+07:00,2026-01-12T22:43:01+07:00,HCM_MARKET,1,ready
ORD_2026_000218,HUB_LONGXUYEN,COM_VEGETABLE,2014.012325,2026-01-09T07:10:00+07:00,2026-01-09T07:31:55+07:00,2026-01-09T22:06:55+07:00,HCM_MARKET,4,ready
ORD_2026_000219,HUB_VINHLONG,COM_SWEET_POTATO,4644.428297,2026-01-09T07:23:00+07:00,2026-01-09T08:21:15+07:00,2026-01-11T21:42:53+07:00,HCM_MARKET,2,ready
ORD_2026_000220,HUB_VITHANH,COM_VEGETABLE,2964.416267,2026-01-09T07:35:00+07:00,2026-01-09T07:54:01+07:00,2026-01-09T22:54:34+07:00,HCM_MARKET,4,new
ORD_2026_000221,HUB_SOCTRANG,COM_SHRIMP,2511.576146,2026-01-09T08:13:00+07:00,2026-01-09T10:33:58+07:00,2026-01-09T17:10:22+07:00,HCM_MARKET,5,new
ORD_2026_000222,HUB_VINHLONG,COM_VEGETABLE,3946.629690,2026-01-09T08:34:00+07:00,2026-01-09T08:55:18+07:00,2026-01-10T01:23:46+07:00,HCM_MARKET,4,ready
ORD_2026_000223,HUB_LONGXUYEN,COM_RICE,2915.437873,2026-01-09T08:48:00+07:00,2026-01-09T10:51:48+07:00,2026-01-12T14:16:54+07:00,HCM_MARKET,1,ready
ORD_2026_000224,HUB_VITHANH,COM_PANGASIUS,2718.421060,2026-01-09T08:49:00+07:00,2026-01-09T10:32:23+07:00,2026-01-09T22:37:07+07:00,HCM_MARKET,5,ready
ORD_2026_000225,HUB_VINHLONG,COM_SWEET_POTATO,6544.442721,2026-01-09T09:21:00+07:00,2026-01-09T11:10:16+07:00,2026-01-11T21:23:24+07:00,HCM_MARKET,2,new
ORD_2026_000226,HUB_VITHANH,COM_PINEAPPLE,5646.039564,2026-01-09T09:31:00+07:00,2026-01-09T10:44:57+07:00,2026-01-10T19:53:30+07:00,HCM_MARKET,3,ready
ORD_2026_000227,HUB_VITHANH,COM_SUGARCANE,29811.301628,2026-01-09T09:54:00+07:00,2026-01-09T10:50:06+07:00,2026-01-11T19:43:34+07:00,HCM_MARKET,2,new
ORD_2026_000228,HUB_VITHANH,COM_PANGASIUS,7944.510833,2026-01-09T10:15:00+07:00,2026-01-09T11:27:44+07:00,2026-01-09T23:36:03+07:00,HCM_MARKET,5,ready
ORD_2026_000229,HUB_VINHLONG,COM_VEGETABLE,2571.509559,2026-01-09T10:30:00+07:00,2026-01-09T10:56:35+07:00,2026-01-10T02:46:36+07:00,HCM_MARKET,4,ready
ORD_2026_000230,HUB_LONGXUYEN,COM_PANGASIUS,3659.408239,2026-01-09T11:05:00+07:00,2026-01-09T11:25:34+07:00,2026-01-10T01:37:14+07:00,HCM_MARKET,5,new
ORD_2026_000231,HUB_VITHANH,COM_PINEAPPLE,4202.811512,2026-01-09T12:12:00+07:00,2026-01-09T12:34:32+07:00,2026-01-10T14:11:07+07:00,HCM_MARKET,3,ready
ORD_2026_000232,HUB_SOCTRANG,COM_RICE,5547.927810,2026-01-09T12:34:00+07:00,2026-01-09T12:58:02+07:00,2026-01-13T13:10:48+07:00,HCM_MARKET,1,ready
ORD_2026_000233,HUB_VINHLONG,COM_ORANGE,4970.783047,2026-01-09T12:41:00+07:00,2026-01-09T14:02:46+07:00,2026-01-10T17:52:24+07:00,HCM_MARKET,3,ready
ORD_2026_000234,HUB_SOCTRANG,COM_RICE,10715.387382,2026-01-09T14:15:00+07:00,2026-01-09T14:39:53+07:00,2026-01-13T06:56:27+07:00,HCM_MARKET,1,new
ORD_2026_000235,HUB_VITHANH,COM_RICE,14750.963111,2026-01-09T14:41:00+07:00,2026-01-09T15:09:27+07:00,2026-01-13T04:53:10+07:00,HCM_MARKET,1,ready
ORD_2026_000236,HUB_LONGXUYEN,COM_PANGASIUS,4580.003716,2026-01-09T15:51:00+07:00,2026-01-09T16:22:40+07:00,2026-01-10T03:43:37+07:00,HCM_MARKET,5,new
ORD_2026_000237,HUB_SOCTRANG,COM_RICE,5623.281696,2026-01-09T15:59:00+07:00,2026-01-09T17:05:33+07:00,2026-01-13T12:14:35+07:00,HCM_MARKET,1,ready
ORD_2026_000238,HUB_VITHANH,COM_VEGETABLE,5473.523954,2026-01-09T16:48:00+07:00,2026-01-09T17:43:53+07:00,2026-01-10T14:35:55+07:00,HCM_MARKET,4,ready
ORD_2026_000239,HUB_VINHLONG,COM_VEGETABLE,2935.342709,2026-01-09T16:53:00+07:00,2026-01-09T18:06:05+07:00,2026-01-10T07:45:36+07:00,HCM_MARKET,4,new
ORD_2026_000240,HUB_SOCTRANG,COM_RICE,2655.458773,2026-01-09T17:24:00+07:00,2026-01-09T18:43:22+07:00,2026-01-12T19:06:28+07:00,HCM_MARKET,1,new
ORD_2026_000241,HUB_VINHLONG,COM_ORANGE,3888.698338,2026-01-09T18:46:00+07:00,2026-01-09T18:51:06+07:00,2026-01-11T07:54:04+07:00,HCM_MARKET,3,ready
ORD_2026_000242,HUB_VITHANH,COM_PINEAPPLE,9037.190879,2026-01-09T18:56:00+07:00,2026-01-09T19:13:22+07:00,2026-01-10T20:12:14+07:00,HCM_MARKET,3,ready
ORD_2026_000243,HUB_VINHLONG,COM_VEGETABLE,1596.404369,2026-01-09T19:11:00+07:00,2026-01-09T19:57:50+07:00,2026-01-10T10:56:10+07:00,HCM_MARKET,4,new
ORD_2026_000244,HUB_SOCTRANG,COM_RICE,8960.434225,2026-01-09T19:27:00+07:00,2026-01-09T19:42:22+07:00,2026-01-14T05:44:24+07:00,HCM_MARKET,1,ready
ORD_2026_000245,HUB_VITHANH,COM_SUGARCANE,30468.012709,2026-01-09T19:43:00+07:00,2026-01-09T20:51:22+07:00,2026-01-11T14:32:53+07:00,HCM_MARKET,2,ready
ORD_2026_000246,HUB_VITHANH,COM_PANGASIUS,6272.516730,2026-01-09T20:41:00+07:00,2026-01-09T21:17:58+07:00,2026-01-10T09:23:23+07:00,HCM_MARKET,5,ready
ORD_2026_000247,HUB_VITHANH,COM_RICE,6653.076097,2026-01-09T21:02:00+07:00,2026-01-10T01:15:26+07:00,2026-01-13T15:49:43+07:00,HCM_MARKET,1,cancelled
ORD_2026_000248,HUB_SOCTRANG,COM_SHRIMP,4860.322884,2026-01-09T21:26:00+07:00,2026-01-09T21:59:18+07:00,2026-01-10T05:41:21+07:00,HCM_MARKET,5,new
ORD_2026_000249,HUB_LONGXUYEN,COM_RICE,10628.493682,2026-01-09T21:40:00+07:00,2026-01-09T22:10:05+07:00,2026-01-13T00:00:48+07:00,HCM_MARKET,1,ready
ORD_2026_000250,HUB_LONGXUYEN,COM_PANGASIUS,5105.240731,2026-01-09T21:54:00+07:00,2026-01-09T21:57:42+07:00,2026-01-10T12:48:25+07:00,HCM_MARKET,5,ready
ORD_2026_000251,HUB_VITHANH,COM_PINEAPPLE,9995.595311,2026-01-10T06:24:00+07:00,2026-01-10T08:22:00+07:00,2026-01-11T19:43:53+07:00,HCM_MARKET,3,ready
ORD_2026_000252,HUB_SOCTRANG,COM_PURPLE_ONION,5239.183193,2026-01-10T06:52:00+07:00,2026-01-10T07:14:11+07:00,2026-01-12T00:23:22+07:00,HCM_MARKET,2,new
ORD_2026_000253,HUB_SOCTRANG,COM_RICE,9148.614163,2026-01-10T07:00:00+07:00,2026-01-10T07:22:38+07:00,2026-01-13T22:22:02+07:00,HCM_MARKET,1,ready
ORD_2026_000254,HUB_VITHANH,COM_PINEAPPLE,6254.858025,2026-01-10T07:42:00+07:00,2026-01-10T08:20:56+07:00,2026-01-11T19:28:48+07:00,HCM_MARKET,3,ready
ORD_2026_000255,HUB_VITHANH,COM_SUGARCANE,23714.356842,2026-01-10T07:46:00+07:00,2026-01-10T09:13:04+07:00,2026-01-12T22:28:14+07:00,HCM_MARKET,2,new
ORD_2026_000256,HUB_VITHANH,COM_PINEAPPLE,4960.763215,2026-01-10T08:38:00+07:00,2026-01-10T09:43:28+07:00,2026-01-11T23:24:39+07:00,HCM_MARKET,3,new
ORD_2026_000257,HUB_SOCTRANG,COM_RICE,13739.551960,2026-01-10T09:04:00+07:00,2026-01-10T10:10:25+07:00,2026-01-14T16:37:05+07:00,HCM_MARKET,1,new
ORD_2026_000258,HUB_LONGXUYEN,COM_SWEET_POTATO,8616.080019,2026-01-10T09:13:00+07:00,2026-01-10T09:55:50+07:00,2026-01-12T22:23:34+07:00,HCM_MARKET,2,ready
ORD_2026_000259,HUB_SOCTRANG,COM_RICE,8507.770131,2026-01-10T09:38:00+07:00,2026-01-10T10:22:05+07:00,2026-01-14T10:23:41+07:00,HCM_MARKET,1,ready
ORD_2026_000260,HUB_VINHLONG,COM_POMELO,2807.126667,2026-01-10T10:14:00+07:00,2026-01-10T10:18:42+07:00,2026-01-11T12:48:52+07:00,HCM_MARKET,3,ready
ORD_2026_000261,HUB_LONGXUYEN,COM_RICE,10655.379556,2026-01-10T11:11:00+07:00,2026-01-10T12:31:28+07:00,2026-01-14T14:07:14+07:00,HCM_MARKET,1,new
ORD_2026_000262,HUB_LONGXUYEN,COM_RICE,3990.368504,2026-01-10T11:35:00+07:00,2026-01-10T12:40:13+07:00,2026-01-14T11:45:17+07:00,HCM_MARKET,1,cancelled
ORD_2026_000263,HUB_VINHLONG,COM_VEGETABLE,2446.348184,2026-01-10T12:07:00+07:00,2026-01-10T13:19:49+07:00,2026-01-11T06:55:51+07:00,HCM_MARKET,4,new
ORD_2026_000264,HUB_SOCTRANG,COM_VEGETABLE,2000.693181,2026-01-10T13:13:00+07:00,2026-01-10T14:12:30+07:00,2026-01-11T06:39:09+07:00,HCM_MARKET,4,new
ORD_2026_000265,HUB_SOCTRANG,COM_PURPLE_ONION,2117.330709,2026-01-10T15:03:00+07:00,2026-01-10T15:07:38+07:00,2026-01-12T14:03:42+07:00,HCM_MARKET,2,ready
ORD_2026_000266,HUB_VINHLONG,COM_ORANGE,2637.163448,2026-01-10T17:51:00+07:00,2026-01-10T18:36:15+07:00,2026-01-11T19:43:07+07:00,HCM_MARKET,3,ready
ORD_2026_000267,HUB_LONGXUYEN,COM_RICE,32965.359570,2026-01-10T18:04:00+07:00,2026-01-10T20:32:47+07:00,2026-01-14T18:11:05+07:00,HCM_MARKET,1,ready
ORD_2026_000268,HUB_SOCTRANG,COM_VEGETABLE,2523.616759,2026-01-10T18:40:00+07:00,2026-01-10T19:11:23+07:00,2026-01-11T13:31:54+07:00,HCM_MARKET,4,ready
ORD_2026_000269,HUB_VITHANH,COM_PINEAPPLE,7521.916829,2026-01-10T19:42:00+07:00,2026-01-10T20:23:07+07:00,2026-01-11T20:15:17+07:00,HCM_MARKET,3,new
ORD_2026_000270,HUB_VITHANH,COM_SUGARCANE,35372.161104,2026-01-10T19:53:00+07:00,2026-01-10T20:21:36+07:00,2026-01-12T19:02:16+07:00,HCM_MARKET,2,ready
ORD_2026_000271,HUB_LONGXUYEN,COM_RICE,5781.489173,2026-01-10T20:32:00+07:00,2026-01-10T21:02:17+07:00,2026-01-14T22:31:16+07:00,HCM_MARKET,1,ready
