order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000136,HUB_LONGXUYEN,COM_PANGASIUS,2668.940747,2026-01-09T17:22:00+07:00,2026-01-09T17:26:35+07:00,2026-01-10T08:38:34+07:00,HCM_MARKET,5,ready
ORD_2026_000137,HUB_SOCTRANG,COM_PURPLE_ONION,4381.924048,2026-01-09T18:53:00+07:00,2026-01-09T20:49:49+07:00,2026-01-12T01:04:50+07:00,HCM_MARKET,2,ready
ORD_2026_000138,HUB_SOCTRANG,COM_SHRIMP,2814.657655,2026-01-09T19:16:00+07:00,2026-01-09T19:57:36+07:00,2026-01-10T04:44:01+07:00,HCM_MARKET,5,ready
ORD_2026_000139,HUB_VITHANH,COM_PINEAPPLE,4907.146682,2026-01-10T05:24:00+07:00,2026-01-10T06:14:44+07:00,2026-01-11T15:50:15+07:00,HCM_MARKET,3,new
ORD_2026_000140,HUB_LONGXUYEN,COM_RICE,7801.873242,2026-01-10T06:50:00+07:00,2026-01-10T07:18:31+07:00,2026-01-13T21:23:11+07:00,HCM_MARKET,1,ready
ORD_2026_000141,HUB_VITHANH,COM_RICE,14868.624868,2026-01-10T09:28:00+07:00,2026-01-10T12:13:37+07:00,2026-01-13T23:32:58+07:00,HCM_MARKET,1,new
ORD_2026_000142,HUB_VITHANH,COM_RICE,4107.746658,2026-01-10T10:06:00+07:00,2026-01-10T10:36:16+07:00,2026-01-13T15:44:44+07:00,HCM_MARKET,1,new
ORD_2026_000143,HUB_SOCTRANG,COM_RICE,15172.693630,2026-01-10T11:12:00+07:00,2026-01-10T13:07:10+07:00,2026-01-14T00:12:33+07:00,HCM_MARKET,1,new
ORD_2026_000144,HUB_VITHANH,COM_RICE,6544.797028,2026-01-10T11:36:00+07:00,2026-01-10T12:49:35+07:00,2026-01-13T22:47:59+07:00,HCM_MARKET,1,ready
ORD_2026_000145,HUB_VINHLONG,COM_SWEET_POTATO,6987.395009,2026-01-10T13:39:00+07:00,2026-01-10T14:10:14+07:00,2026-01-12T08:26:09+07:00,HCM_MARKET,2,ready
ORD_2026_000146,HUB_VINHLONG,COM_SWEET_POTATO,3952.661124,2026-01-10T13:44:00+07:00,2026-01-10T15:48:01+07:00,2026-01-12T17:13:43+07:00,HCM_MARKET,2,ready
ORD_2026_000147,HUB_SOCTRANG,COM_VEGETABLE,2785.390828,2026-01-10T14:40:00+07:00,2026-01-10T15:13:39+07:00,2026-01-11T11:31:16+07:00,HCM_MARKET,4,ready
ORD_2026_000148,HUB_VINHLONG,COM_SWEET_POTATO,15497.438851,2026-01-10T16:12:00+07:00,2026-01-10T19:30:09+07:00,2026-01-13T12:08:07+07:00,HCM_MARKET,2,ready
ORD_2026_000149,HUB_VINHLONG,COM_VEGETABLE,1877.412163,2026-01-10T16:25:00+07:00,2026-01-10T17:25:04+07:00,2026-01-11T12:54:28+07:00,HCM_MARKET,4,ready
ORD_2026_000150,HUB_VITHANH,COM_VEGETABLE,3906.035080,2026-01-10T16:53:00+07:00,2026-01-10T17:33:02+07:00,2026-01-11T10:51:00+07:00,HCM_MARKET,4,ready
ORD_2026_000151,HUB_VINHLONG,COM_ORANGE,2668.228030,2026-01-10T17:37:00+07:00,2026-01-10T17:55:07+07:00,2026-01-12T01:29:06+07:00,HCM_MARKET,3,ready
ORD_2026_000152,HUB_VITHANH,COM_SUGARCANE,14723.205707,2026-01-10T17:47:00+07:00,2026-01-10T18:32:10+07:00,2026-01-12T13:50:51+07:00,HCM_MARKET,2,ready
ORD_2026_000153,HUB_SOCTRANG,COM_PURPLE_ONION,8590.971067,2026-01-10T17:50:00+07:00,2026-01-10T20:11:47+07:00,2026-01-12T14:37:26+07:00,HCM_MARKET,2,new
ORD_2026_000154,HUB_LONGXUYEN,COM_SWEET_POTATO,1918.149868,2026-01-10T18:00:00+07:00,2026-01-10T18:51:55+07:00,2026-01-12T12:54:53+07:00,HCM_MARKET,2,new
ORD_2026_000155,HUB_VINHLONG,COM_VEGETABLE,2540.251119,2026-01-10T22:46:00+07:00,2026-01-11T00:31:13+07:00,2026-01-11T20:09:47+07:00,HCM_MARKET,4,ready
ORD_2026_000156,HUB_SOCTRANG,COM_PURPLE_ONION,3969.899849,2026-01-11T05:18:00+07:00,2026-01-11T06:25:21+07:00,2026-01-13T22:12:38+07:00,HCM_MARKET,2,ready
ORD_2026_000157,HUB_VITHANH,COM_SUGARCANE,17948.197452,2026-01-11T06:21:00+07:00,2026-01-11T07:31:04+07:00,2026-01-13T02:44:08+07:00,HCM_MARKET,2,ready
ORD_2026_000158,HUB_VITHANH,COM_PINEAPPLE,4061.182655,2026-01-11T06:26:00+07:00,2026-01-11T06:47:00+07:00,2026-01-12T19:19:10+07:00,HCM_MARKET,3,new
ORD_2026_000159,HUB_LONGXUYEN,COM_PANGASIUS,2934.822060,2026-01-11T07:11:00+07:00,2026-01-11T07:17:31+07:00,2026-01-11T23:04:35+07:00,HCM_MARKET,5,ready
ORD_2026_000160,HUB_VINHLONG,COM_ORANGE,6207.361116,2026-01-11T08:57:00+07:00,2026-01-11T09:31:37+07:00,2026-01-12T18:07:15+07:00,HCM_MARKET,3,ready
ORD_2026_000161,HUB_SOCTRANG,COM_PURPLE_ONION,2981.420171,2026-01-11T09:26:00+07:00,2026-01-11T11:24:08+07:00,2026-01-14T04:09:07+07:00,HCM_MARKET,2,new
ORD_2026_000162,HUB_SOCTRANG,COM_SHRIMP,2459.198644,2026-01-11T09:40:00+07:00,2026-01-11T10:57:32+07:00,2026-01-11T20:30:28+07:00,HCM_MARKET,5,new
ORD_2026_000163,HUB_VINHLONG,COM_ORANGE,3253.189018,2026-01-11T12:01:00+07:00,2026-01-11T12:24:36+07:00,2026-01-12T22:30:03+07:00,HCM_MARKET,3,new
ORD_2026_000164,HUB_VITHANH,COM_PINEAPPLE,4426.721723,2026-01-11T12:30:00+07:00,2026-01-11T13:13:08+07:00,2026-01-12T18:06:42+07:00,HCM_MARKET,3,cancelled
ORD_2026_000165,HUB_LONGXUYEN,COM_RICE,12148.350407,2026-01-11T12:40:00+07:00,2026-01-11T14:57:17+07:00,2026-01-14T09:11:54+07:00,HCM_MARKET,1,new
ORD_2026_000166,HUB_LONGXUYEN,COM_PANGASIUS,4164.259215,2026-01-11T12:55:00+07:00,2026-01-11T15:12:38+07:00,2026-01-12T02:32:54+07:00,HCM_MARKET,5,cancelled
ORD_2026_000167,HUB_SOCTRANG,COM_SHRIMP,3092.629424,2026-01-11T13:14:00+07:00,2026-01-11T14:05:18+07:00,2026-01-11T20:49:42+07:00,HCM_MARKET,5,ready
ORD_2026_000168,HUB_SOCTRANG,COM_PURPLE_ONION,5233.354010,2026-01-11T13:57:00+07:00,2026-01-11T16:29:25+07:00,2026-01-13T11:00:58+07:00,HCM_MARKET,2,cancelled
ORD_2026_000169,HUB_SOCTRANG,COM_SHRIMP,1946.175120,2026-01-11T14:36:00+07:00,2026-01-11T15:15:06+07:00,2026-01-12T00:12:30+07:00,HCM_MARKET,5,ready
ORD_2026_000170,HUB_VINHLONG,COM_VEGETABLE,3143.835263,2026-01-12T04:15:00+07:00,2026-01-12T06:41:10+07:00,2026-01-13T03:58:58+07:00,HCM_MARKET,4,ready
ORD_2026_000171,HUB_SOCTRANG,COM_RICE,6065.874755,2026-01-12T05:04:00+07:00,2026-01-12T06:29:26+07:00,2026-01-16T00:24:51+07:00,HCM_MARKET,1,new
ORD_2026_000172,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-01-12T07:19:00+07:00,2026-01-12T08:23:53+07:00,2026-01-12T22:38:42+07:00,HCM_MARKET,5,ready
ORD_2026_000173,HUB_VITHANH,COM_SUGARCANE,15687.644356,2026-01-12T07:31:00+07:00,2026-01-12T10:14:19+07:00,2026-01-14T18:58:26+07:00,HCM_MARKET,2,ready
ORD_2026_000174,HUB_SOCTRANG,COM_VEGETABLE,3041.710429,2026-01-12T08:52:00+07:00,2026-01-12T09:47:08+07:00,2026-01-13T03:39:12+07:00,HCM_MARKET,4,ready
ORD_2026_000175,HUB_LONGXUYEN,COM_RICE,9202.563270,2026-01-12T09:09:00+07:00,2026-01-12T10:24:13+07:00,2026-01-15T10:28:22+07:00,HCM_MARKET,1,ready
ORD_2026_000176,HUB_SOCTRANG,COM_RICE,6740.572342,2026-01-12T11:00:00+07:00,2026-01-12T15:00:00+07:00,2026-01-16T06:10:59+07:00,HCM_MARKET,1,ready
ORD_2026_000177,HUB_VITHANH,COM_VEGETABLE,1517.323283,2026-01-12T13:39:00+07:00,2026-01-12T13:56:11+07:00,2026-01-13T06:03:11+07:00,HCM_MARKET,4,new
ORD_2026_000178,HUB_VINHLONG,COM_ORANGE,2418.165603,2026-01-12T17:32:00+07:00,2026-01-12T17:55:42+07:00,2026-01-14T03:36:23+07:00,HCM_MARKET,3,ready
ORD_2026_000179,HUB_SOCTRANG,COM_VEGETABLE,5616.248605,2026-01-12T17:58:00+07:00,2026-01-12T18:16:59+07:00,2026-01-13T09:36:50+07:00,HCM_MARKET,4,ready
ORD_2026_000180,HUB_VITHANH,COM_RICE,12560.741872,2026-01-12T18:31:00+07:00,2026-01-12T19:07:44+07:00,2026-01-16T01:35:57+07:00,HCM_MARKET,1,new
ORD_2026_000181,HUB_VINHLONG,COM_POMELO,4332.465128,2026-01-12T18:45:00+07:00,2026-01-12T20:21:09+07:00,2026-01-14T08:17:27+07:00,HCM_MARKET,3,new
ORD_2026_000182,HUB_VINHLONG,COM_ORANGE,6209.910788,2026-01-13T06:11:00+07:00,2026-01-13T08:05:19+07:00,2026-01-14T15:20:16+07:00,HCM_MARKET,3,ready
ORD_2026_000183,HUB_VITHANH,COM_PINEAPPLE,2553.786886,2026-01-13T06:17:00+07:00,2026-01-13T06:47:20+07:00,2026-01-14T18:49:02+07:00,HCM_MARKET,3,ready
ORD_2026_000184,HUB_SOCTRANG,COM_SHRIMP,3464.410028,2026-01-13T09:00:00+07:00,2026-01-13T11:25:52+07:00,2026-01-13T19:45:12+07:00,HCM_MARKET,5,cancelled
ORD_2026_000185,HUB_VITHANH,COM_SUGARCANE,36822.187649,2026-01-13T09:05:00+07:00,2026-01-13T09:56:13+07:00,2026-01-15T19:17:34+07:00,HCM_MARKET,2,ready
ORD_2026_000186,HUB_SOCTRANG,COM_RICE,13080.708488,2026-01-13T09:29:00+07:00,2026-01-13T11:30:55+07:00,2026-01-17T23:19:47+07:00,HCM_MARKET,1,ready
ORD_2026_000187,HUB_LONGXUYEN,COM_RICE,13137.314766,2026-01-13T09:33:00+07:00,2026-01-13T11:51:33+07:00,2026-01-16T16:51:51+07:00,HCM_MARKET,1,ready
ORD_2026_000188,HUB_LONGXUYEN,COM_SWEET_POTATO,21562.319992,2026-01-13T09:46:00+07:00,2026-01-13T12:59:52+07:00,2026-01-15T13:30:28+07:00,HCM_MARKET,2,ready
ORD_2026_000189,HUB_SOCTRANG,COM_VEGETABLE,1985.276802,2026-01-13T10:07:00+07:00,2026-01-13T10:35:08+07:00,2026-01-14T08:04:23+07:00,HCM_MARKET,4,ready
ORD_2026_000190,HUB_SOCTRANG,COM_VEGETABLE,1487.629890,2026-01-13T11:29:00+07:00,2026-01-13T11:52:49+07:00,2026-01-14T07:23:32+07:00,HCM_MARKET,4,cancelled
ORD_2026_000191,HUB_VITHANH,COM_SUGARCANE,7229.228313,2026-01-13T12:51:00+07:00,2026-01-13T13:15:13+07:00,2026-01-15T10:36:45+07:00,HCM_MARKET,2,ready
ORD_2026_000192,HUB_VINHLONG,COM_VEGETABLE,2191.221627,2026-01-13T14:06:00+07:00,2026-01-13T14:07:07+07:00,2026-01-14T07:17:58+07:00,HCM_MARKET,4,ready
ORD_2026_000193,HUB_SOCTRANG,COM_PURPLE_ONION,3670.120391,2026-01-13T16:45:00+07:00,2026-01-13T19:22:30+07:00,2026-01-16T11:21:58+07:00,HCM_MARKET,2,ready
ORD_2026_000194,HUB_SOCTRANG,COM_RICE,3197.517050,2026-01-13T16:54:00+07:00,2026-01-13T17:49:24+07:00,2026-01-17T02:45:38+07:00,HCM_MARKET,1,new
ORD_2026_000195,HUB_VINHLONG,COM_VEGETABLE,2435.113566,2026-01-13T19:26:00+07:00,2026-01-13T20:27:05+07:00,2026-01-14T17:03:59+07:00,HCM_MARKET,4,ready
ORD_2026_000196,HUB_SOCTRANG,COM_RICE,10923.673999,2026-01-13T19:56:00+07:00,2026-01-13T21:00:12+07:00,2026-01-16T23:02:55+07:00,HCM_MARKET,1,ready
ORD_2026_000197,HUB_SOCTRANG,COM_PURPLE_ONION,4872.102007,2026-01-14T06:59:00+07:00,2026-01-14T07:52:48+07:00,2026-01-16T07:58:59+07:00,HCM_MARKET,2,new
ORD_2026_000198,HUB_SOCTRANG,COM_SHRIMP,2339.395279,2026-01-14T07:40:00+07:00,2026-01-14T08:53:37+07:00,2026-01-14T15:56:18+07:00,HCM_MARKET,5,ready
ORD_2026_000199,HUB_VINHLONG,COM_VEGETABLE,4218.362667,2026-01-14T09:26:00+07:00,2026-01-14T09:53:03+07:00,2026-01-15T02:15:12+07:00,HCM_MARKET,4,new
ORD_2026_000200,HUB_VITHANH,COM_PINEAPPLE,8677.218922,2026-01-14T09:44:00+07:00,2026-01-14T09:52:19+07:00,2026-01-15T18:32:32+07:00,HCM_MARKET,3,new
ORD_2026_000201,HUB_LONGXUYEN,COM_RICE,3886.641171,2026-01-14T09:53:00+07:00,2026-01-14T10:34:48+07:00,2026-01-17T17:53:42+07:00,HCM_MARKET,1,ready
ORD_2026_000202,HUB_VINHLONG,COM_VEGETABLE,3462.583732,2026-01-14T10:42:00+07:00,2026-01-14T11:28:17+07:00,2026-01-15T01:28:32+07:00,HCM_MARKET,4,ready
ORD_2026_000203,HUB_VINHLONG,COM_ORANGE,3455.179510,2026-01-14T10:49:00+07:00,2026-01-14T11:15:34+07:00,2026-01-15T13:35:27+07:00,HCM_MARKET,3,ready
ORD_2026_000204,HUB_VITHANH,COM_SUGARCANE,23962.165899,2026-01-14T10:53:00+07:00,2026-01-14T11:11:28+07:00,2026-01-17T01:41:42+07:00,HCM_MARKET,2,ready
ORD_2026_000205,HUB_SOCTRANG,COM_PURPLE_ONION,5992.307483,2026-01-14T11:17:00+07:00,2026-01-14T11:59:10+07:00,2026-01-16T13:47:50+07:00,HCM_MARKET,2,new
ORD_2026_000206,HUB_SOCTRANG,COM_PURPLE_ONION,5281.241842,2026-01-14T11:33:00+07:00,2026-01-14T13:24:30+07:00,2026-01-16T23:12:54+07:00,HCM_MARKET,2,new
ORD_2026_000207,HUB_LONGXUYEN,COM_RICE,5654.244354,2026-01-14T16:09:00+07:00,2026-01-14T16:56:50+07:00,2026-01-18T04:28:36+07:00,HCM_MARKET,1,new
ORD_2026_000208,HUB_VINHLONG,COM_SWEET_POTATO,9149.033091,2026-01-14T16:31:00+07:00,2026-01-14T18:01:34+07:00,2026-01-17T06:04:51+07:00,HCM_MARKET,2,new
ORD_2026_000209,HUB_SOCTRANG,COM_RICE,4914.154160,2026-01-14T16:51:00+07:00,2026-01-14T17:45:54+07:00,2026-01-18T17:09:04+07:00,HCM_MARKET,1,ready
ORD_2026_000210,HUB_LONGXUYEN,COM_PANGASIUS,2261.709220,2026-01-14T16:54:00+07:00,2026-01-14T17:26:15+07:00,2026-01-15T08:42:31+07:00,HCM_MARKET,5,ready
ORD_2026_000211,HUB_VITHANH,COM_RICE,7886.809813,2026-01-14T17:29:00+07:00,2026-01-14T17:46:40+07:00,2026-01-17T23:10:53+07:00,HCM_MARKET,1,ready
ORD_2026_000212,HUB_LONGXUYEN,COM_VEGETABLE,2042.985257,2026-01-14T17:45:00+07:00,2026-01-14T18:07:24+07:00,2026-01-15T11:26:19+07:00,HCM_MARKET,4,ready
ORD_2026_000213,HUB_SOCTRANG,COM_SHRIMP,4468.531546,2026-01-14T18:29:00+07:00,2026-01-14T20:56:44+07:00,2026-01-15T07:41:20+07:00,HCM_MARKET,5,cancelled
ORD_2026_000214,HUB_LONGXUYEN,COM_PANGASIUS,2586.744341,2026-01-14T18:34:00+07:00,2026-01-14T18:56:14+07:00,2026-01-15T05:45:31+07:00,HCM_MARKET,5,ready
ORD_2026_000215,HUB_LONGXUYEN,COM_RICE,3175.138684,2026-01-14T18:39:00+07:00,2026-01-14T21:27:58+07:00,2026-01-19T00:38:49+07:00,HCM_MARKET,1,ready
ORD_2026_000216,HUB_SOCTRANG,COM_PURPLE_ONION,3639.064018,2026-01-14T18:46:00+07:00,2026-01-14T19:10:28+07:00,2026-01-17T10:07:12+07:00,HCM_MARKET,2,new
ORD_2026_000217,HUB_LONGXUYEN,COM_VEGETABLE,2713.868924,2026-01-14T18:51:00+07:00,2026-01-14T20:07:42+07:00,2026-01-15T17:29:11+07:00,HCM_MARKET,4,ready
ORD_2026_000218,HUB_VINHLONG,COM_POMELO,2630.721605,2026-01-14T18:52:00+07:00,2026-01-14T19:08:45+07:00,2026-01-16T05:47:01+07:00,HCM_MARKET,3,cancelled
ORD_2026_000219,HUB_VITHANH,COM_PINEAPPLE,9530.158382,2026-01-14T19:56:00+07:00,2026-01-14T21:37:46+07:00,2026-01-15T22:24:36+07:00,HCM_MARKET,3,ready
ORD_2026_000220,HUB_LONGXUYEN,COM_PANGASIUS,2141.267820,2026-01-15T05:06:00+07:00,2026-01-15T05:31:14+07:00,2026-01-15T17:39:37+07:00,HCM_MARKET,5,ready
ORD_2026_000221,HUB_VINHLONG,COM_SWEET_POTATO,12716.545663,2026-01-15T06:20:00+07:00,2026-01-15T09:11:27+07:00,2026-01-17T00:47:45+07:00,HCM_MARKET,2,ready
ORD_2026_000222,HUB_VINHLONG,COM_VEGETABLE,2843.939862,2026-01-15T06:57:00+07:00,2026-01-15T08:13:47+07:00,2026-01-16T00:14:09+07:00,HCM_MARKET,4,ready
ORD_2026_000223,HUB_VITHANH,COM_VEGETABLE,3404.399540,2026-01-15T07:32:00+07:00,2026-01-15T08:04:43+07:00,2026-01-16T01:53:29+07:00,HCM_MARKET,4,ready
ORD_2026_000224,HUB_SOCTRANG,COM_VEGETABLE,3861.536244,2026-01-15T08:12:00+07:00,2026-01-15T08:18:50+07:00,2026-01-16T04:29:48+07:00,HCM_MARKET,4,ready
ORD_2026_000225,HUB_SOCTRANG,COM_VEGETABLE,2964.086063,2026-01-15T10:26:00+07:00,2026-01-15T11:27:07+07:00,2026-01-16T06:55:20+07:00,HCM_MARKET,4,ready
ORD_2026_000226,HUB_VINHLONG,COM_VEGETABLE,2135.855136,2026-01-15T11:37:00+07:00,2026-01-15T13:17:06+07:00,2026-01-16T02:52:46+07:00,HCM_MARKET,4,ready
ORD_2026_000227,HUB_LONGXUYEN,COM_RICE,9693.907762,2026-01-15T12:05:00+07:00,2026-01-15T12:23:13+07:00,2026-01-19T13:46:12+07:00,HCM_MARKET,1,new
ORD_2026_000228,HUB_VITHANH,COM_PINEAPPLE,7439.428047,2026-01-15T14:06:00+07:00,2026-01-15T16:52:26+07:00,2026-01-17T00:08:41+07:00,HCM_MARKET,3,ready
ORD_2026_000229,HUB_LONGXUYEN,COM_RICE,25681.975601,2026-01-15T14:32:00+07:00,2026-01-15T15:41:43+07:00,2026-01-18T17:04:31+07:00,HCM_MARKET,1,new
ORD_2026_000230,HUB_VITHANH,COM_VEGETABLE,1828.572619,2026-01-15T14:43:00+07:00,2026-01-15T15:26:08+07:00,2026-01-16T05:32:09+07:00,HCM_MARKET,4,ready
ORD_2026_000231,HUB_SOCTRANG,COM_PURPLE_ONION,5540.864596,2026-01-15T15:35:00+07:00,2026-01-15T16:48:55+07:00,2026-01-17T16:31:23+07:00,HCM_MARKET,2,ready
ORD_2026_000232,HUB_VITHANH,COM_SUGARCANE,9906.413788,2026-01-15T16:22:00+07:00,2026-01-15T16:59:12+07:00,2026-01-18T01:47:11+07:00,HCM_MARKET,2,ready
ORD_2026_000233,HUB_VITHANH,COM_VEGETABLE,1293.873071,2026-01-15T16:43:00+07:00,2026-01-15T17:33:08+07:00,2026-01-16T08:52:31+07:00,HCM_MARKET,4,new
ORD_2026_000234,HUB_VITHANH,COM_RICE,5308.618758,2026-01-15T16:46:00+07:00,2026-01-15T18:13:31+07:00,2026-01-19T20:12:55+07:00,HCM_MARKET,1,new
ORD_2026_000235,HUB_SOCTRANG,COM_RICE,23232.724785,2026-01-15T16:50:00+07:00,2026-01-15T17:02:01+07:00,2026-01-19T04:07:38+07:00,HCM_MARKET,1,ready
ORD_2026_000236,HUB_SOCTRANG,COM_VEGETABLE,2917.946738,2026-01-15T17:57:00+07:00,2026-01-15T19:03:42+07:00,2026-01-16T12:06:00+07:00,HCM_MARKET,4,ready
ORD_2026_000237,HUB_VINHLONG,COM_SWEET_POTATO,3766.976840,2026-01-15T20:45:00+07:00,2026-01-15T21:09:41+07:00,2026-01-18T03:52:50+07:00,HCM_MARKET,2,ready
ORD_2026_000238,HUB_SOCTRANG,COM_RICE,6301.446850,2026-01-16T06:05:00+07:00,2026-01-16T08:55:32+07:00,2026-01-19T11:14:43+07:00,HCM_MARKET,1,new
ORD_2026_000239,HUB_LONGXUYEN,COM_RICE,12402.406526,2026-01-16T06:57:00+07:00,2026-01-16T07:10:01+07:00,2026-01-20T10:49:18+07:00,HCM_MARKET,1,new
ORD_2026_000240,HUB_LONGXUYEN,COM_PANGASIUS,3664.052937,2026-01-16T07:54:00+07:00,2026-01-16T09:32:59+07:00,2026-01-16T23:46:38+07:00,HCM_MARKET,5,ready
ORD_2026_000241,HUB_VITHANH,COM_VEGETABLE,1846.275621,2026-01-16T08:15:00+07:00,2026-01-16T09:26:19+07:00,2026-01-17T03:35:28+07:00,HCM_MARKET,4,ready
ORD_2026_000242,HUB_VINHLONG,COM_POMELO,3199.765964,2026-01-16T08:16:00+07:00,2026-01-16T08:43:22+07:00,2026-01-17T16:08:39+07:00,HCM_MARKET,3,ready
ORD_2026_000243,HUB_SOCTRANG,COM_VEGETABLE,4002.818697,2026-01-16T08:20:00+07:00,2026-01-16T10:34:48+07:00,2026-01-17T04:10:16+07:00,HCM_MARKET,4,ready
ORD_2026_000244,HUB_SOCTRANG,COM_SHRIMP,5681.573576,2026-01-16T09:01:00+07:00,2026-01-16T09:30:34+07:00,2026-01-16T18:20:48+07:00,HCM_MARKET,5,new
ORD_2026_000245,HUB_SOCTRANG,COM_PURPLE_ONION,2468.611310,2026-01-16T09:56:00+07:00,2026-01-16T11:11:11+07:00,2026-01-18T06:35:05+07:00,HCM_MARKET,2,ready
ORD_2026_000246,HUB_SOCTRANG,COM_SHRIMP,5228.244902,2026-01-16T10:29:00+07:00,2026-01-16T12:08:58+07:00,2026-01-16T21:36:08+07:00,HCM_MARKET,5,new
ORD_2026_000247,HUB_SOCTRANG,COM_PURPLE_ONION,2570.734266,2026-01-16T12:31:00+07:00,2026-01-16T14:03:16+07:00,2026-01-18T08:46:01+07:00,HCM_MARKET,2,ready
ORD_2026_000248,HUB_LONGXUYEN,COM_PANGASIUS,5939.021152,2026-01-16T13:06:00+07:00,2026-01-16T13:22:58+07:00,2026-01-17T00:33:40+07:00,HCM_MARKET,5,ready
ORD_2026_000249,HUB_LONGXUYEN,COM_VEGETABLE,1957.022731,2026-01-16T13:24:00+07:00,2026-01-16T15:26:19+07:00,2026-01-17T08:59:39+07:00,HCM_MARKET,4,new
ORD_2026_000250,HUB_VITHANH,COM_PINEAPPLE,5851.227914,2026-01-16T14:27:00+07:00,2026-01-16T15:06:27+07:00,2026-01-17T16:21:58+07:00,HCM_MARKET,3,new
ORD_2026_000251,HUB_SOCTRANG,COM_PURPLE_ONION,2281.474919,2026-01-16T16:58:00+07:00,2026-01-16T20:15:29+07:00,2026-01-18T14:33:02+07:00,HCM_MARKET,2,ready
ORD_2026_000252,HUB_VITHANH,COM_RICE,11430.363387,2026-01-16T17:07:00+07:00,2026-01-16T18:37:04+07:00,2026-01-21T03:07:42+07:00,HCM_MARKET,1,ready
ORD_2026_000253,HUB_SOCTRANG,COM_VEGETABLE,2018.616599,2026-01-16T19:33:00+07:00,2026-01-16T20:55:10+07:00,2026-01-17T15:47:38+07:00,HCM_MARKET,4,ready
ORD_2026_000254,HUB_VINHLONG,COM_POMELO,2171.461811,2026-01-16T20:53:00+07:00,2026-01-16T21:19:01+07:00,2026-01-18T11:59:00+07:00,HCM_MARKET,3,ready
ORD_2026_000255,HUB_VINHLONG,COM_SWEET_POTATO,7048.766239,2026-01-17T06:01:00+07:00,2026-01-17T08:48:37+07:00,2026-01-19T18:41:28+07:00,HCM_MARKET,2,ready
ORD_2026_000256,HUB_SOCTRANG,COM_PURPLE_ONION,4655.519563,2026-01-17T06:15:00+07:00,2026-01-17T07:12:44+07:00,2026-01-19T21:23:59+07:00,HCM_MARKET,2,cancelled
ORD_2026_000257,HUB_VITHANH,COM_RICE,5836.338573,2026-01-17T06:54:00+07:00,2026-01-17T06:57:45+07:00,2026-01-20T10:42:31+07:00,HCM_MARKET,1,ready
ORD_2026_000258,HUB_SOCTRANG,COM_PURPLE_ONION,3664.004367,2026-01-17T11:49:00+07:00,2026-01-17T13:29:26+07:00,2026-01-19T13:58:08+07:00,HCM_MARKET,2,ready
ORD_2026_000259,HUB_LONGXUYEN,COM_RICE,10109.174113,2026-01-17T12:08:00+07:00,2026-01-17T13:44:58+07:00,2026-01-21T02:59:34+07:00,HCM_MARKET,1,ready
ORD_2026_000260,HUB_SOCTRANG,COM_RICE,5871.767939,2026-01-17T13:30:00+07:00,2026-01-17T14:14:51+07:00,2026-01-21T23:20:03+07:00,HCM_MARKET,1,new
ORD_2026_000261,HUB_VITHANH,COM_PINEAPPLE,5563.650215,2026-01-17T13:59:00+07:00,2026-01-17T14:53:58+07:00,2026-01-19T00:48:17+07:00,HCM_MARKET,3,new
ORD_2026_000262,HUB_VINHLONG,COM_SWEET_POTATO,5424.733238,2026-01-17T14:43:00+07:00,2026-01-17T17:48:14+07:00,2026-01-20T09:39:22+07:00,HCM_MARKET,2,ready
ORD_2026_000263,HUB_VINHLONG,COM_POMELO,3373.966985,2026-01-17T16:13:00+07:00,2026-01-17T20:13:00+07:00,2026-01-19T10:01:07+07:00,HCM_MARKET,3,ready
ORD_2026_000264,HUB_LONGXUYEN,COM_VEGETABLE,2493.114190,2026-01-17T16:44:00+07:00,2026-01-17T19:15:42+07:00,2026-01-18T08:57:07+07:00,HCM_MARKET,4,new
ORD_2026_000265,HUB_LONGXUYEN,COM_RICE,10280.190859,2026-01-17T17:55:00+07:00,2026-01-17T20:27:50+07:00,2026-01-21T21:33:33+07:00,HCM_MARKET,1,new
ORD_2026_000266,HUB_LONGXUYEN,COM_PANGASIUS,6175.938841,2026-01-18T09:21:00+07:00,2026-01-18T12:29:27+07:00,2026-01-19T01:15:54+07:00,HCM_MARKET,5,ready
ORD_2026_000267,HUB_LONGXUYEN,COM_RICE,6186.980237,2026-01-18T09:32:00+07:00,2026-01-18T10:25:14+07:00,2026-01-22T19:47:26+07:00,HCM_MARKET,1,ready
ORD_2026_000268,HUB_VITHANH,COM_SUGARCANE,19556.809678,2026-01-18T10:27:00+07:00,2026-01-18T11:45:01+07:00,2026-01-20T22:32:10+07:00,HCM_MARKET,2,new
ORD_2026_000269,HUB_LONGXUYEN,COM_VEGETABLE,2149.933336,2026-01-18T11:52:00+07:00,2026-01-18T12:18:33+07:00,2026-01-19T03:11:09+07:00,HCM_MARKET,4,new
ORD_2026_000270,HUB_LONGXUYEN,COM_SWEET_POTATO,5218.036159,2026-01-18T12:20:00+07:00,2026-01-18T16:20:00+07:00,2026-01-20T17:58:30+07:00,HCM_MARKET,2,ready
