note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260116_HUB_VINHLONG,2026-01-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-17T23:00:00+07:00,"Ngày 2026-01-16, HUB_VINHLONG tiếp nhận 18 đơn, tổng 90.7 tấn; 72.0 tấn tương thích đường thủy; 7 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20260116_HUB_VITHANH,2026-01-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-17T23:00:00+07:00,"Ngày 2026-01-16, HUB_VITHANH tiếp nhận 8 đơn, tổng 64.0 tấn; 57.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-16:HUB_VITHANH,simulated
NOTE_INTAKE_20260117_HUB_LONGXUYEN,2026-01-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-18T23:00:00+07:00,"Ngày 2026-01-17, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 35.7 tấn; 31.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260117_HUB_SOCTRANG,2026-01-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-18T23:00:00+07:00,"Ngày 2026-01-17, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 20.8 tấn; 8.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260117_HUB_VINHLONG,2026-01-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-18T23:00:00+07:00,"Ngày 2026-01-17, HUB_VINHLONG tiếp nhận 4 đơn, tổng 27.4 tấn; 25.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20260117_HUB_VITHANH,2026-01-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-18T23:00:00+07:00,"Ngày 2026-01-17, HUB_VITHANH tiếp nhận 2 đơn, tổng 20.4 tấn; 20.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-17:HUB_VITHANH,simulated
NOTE_INTAKE_20260118_HUB_LONGXUYEN,2026-01-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-19T23:00:00+07:00,"Ngày 2026-01-18, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 21.7 tấn; 10.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260118_HUB_SOCTRANG,2026-01-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-19T23:00:00+07:00,"Ngày 2026-01-18, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 35.7 tấn; 34.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260118_HUB_VINHLONG,2026-01-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-19T23:00:00+07:00,"Ngày 2026-01-18, HUB_VINHLONG tiếp nhận 4 đơn, tổng 20.7 tấn; 16.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20260118_HUB_VITHANH,2026-01-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-19T23:00:00+07:00,"Ngày 2026-01-18, HUB_VITHANH tiếp nhận 4 đơn, tổng 28.6 tấn; 24.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-18:HUB_VITHANH,simulated
NOTE_INTAKE_20260119_HUB_LONGXUYEN,2026-01-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-20T23:00:00+07:00,"Ngày 2026-01-19, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 40.2 tấn; 25.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260119_HUB_SOCTRANG,2026-01-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-20T23:00:00+07:00,"Ngày 2026-01-19, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 27.7 tấn; 23.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260119_HUB_VINHLONG,2026-01-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-20T23:00:00+07:00,"Ngày 2026-01-19, HUB_VINHLONG tiếp nhận 9 đơn, tổng 41.6 tấn; 31.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20260119_HUB_VITHANH,2026-01-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-20T23:00:00+07:00,"Ngày 2026-01-19, HUB_VITHANH tiếp nhận 2 đơn, tổng 29.5 tấn; 29.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-19:HUB_VITHANH,simulated
NOTE_INTAKE_20260120_HUB_LONGXUYEN,2026-01-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-21T23:00:00+07:00,"Ngày 2026-01-20, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 25.1 tấn; 21.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260120_HUB_SOCTRANG,2026-01-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-21T23:00:00+07:00,"Ngày 2026-01-20, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 39.8 tấn; 18.4 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260120_HUB_VINHLONG,2026-01-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-21T23:00:00+07:00,"Ngày 2026-01-20, HUB_VINHLONG tiếp nhận 5 đơn, tổng 25.3 tấn; 22.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20260120_HUB_VITHANH,2026-01-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-21T23:00:00+07:00,"Ngày 2026-01-20, HUB_VITHANH tiếp nhận 5 đơn, tổng 163.4 tấn; 158.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-20:HUB_VITHANH,simulated
NOTE_INTAKE_20260121_HUB_LONGXUYEN,2026-01-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-22T23:00:00+07:00,"Ngày 2026-01-21, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 40.4 tấn; 32.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260121_HUB_SOCTRANG,2026-01-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-22T23:00:00+07:00,"Ngày 2026-01-21, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 14.0 tấn; 8.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260121_HUB_VINHLONG,2026-01-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-01-22T23:00:00+07:00,"Ngày 2026-01-21, HUB_VINHLONG tiếp nhận 3 đơn, tổng 25.4 tấn; 25.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20260121_HUB_VITHANH,2026-01-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-22T23:00:00+07:00,"Ngày 2026-01-21, HUB_VITHANH tiếp nhận 6 đơn, tổng 128.5 tấn; 128.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-21:HUB_VITHANH,simulated
NOTE_INTAKE_20260122_HUB_LONGXUYEN,2026-01-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-23T23:00:00+07:00,"Ngày 2026-01-22, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 28.0 tấn; 13.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260122_HUB_SOCTRANG,2026-01-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-23T23:00:00+07:00,"Ngày 2026-01-22, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 21.4 tấn; 16.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260122_HUB_VINHLONG,2026-01-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-23T23:00:00+07:00,"Ngày 2026-01-22, HUB_VINHLONG tiếp nhận 9 đơn, tổng 51.0 tấn; 37.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20260122_HUB_VITHANH,2026-01-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-23T23:00:00+07:00,"Ngày 2026-01-22, HUB_VITHANH tiếp nhận 10 đơn, tổng 87.3 tấn; 79.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-22:HUB_VITHANH,simulated
NOTE_INTAKE_20260123_HUB_LONGXUYEN,2026-01-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-24T23:00:00+07:00,"Ngày 2026-01-23, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 21.7 tấn; 15.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260123_HUB_SOCTRANG,2026-01-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-24T23:00:00+07:00,"Ngày 2026-01-23, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 28.2 tấn; 19.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260123_HUB_VINHLONG,2026-01-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-24T23:00:00+07:00,"Ngày 2026-01-23, HUB_VINHLONG tiếp nhận 7 đơn, tổng 45.7 tấn; 40.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20260123_HUB_VITHANH,2026-01-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-24T23:00:00+07:00,"Ngày 2026-01-23, HUB_VITHANH tiếp nhận 7 đơn, tổng 43.3 tấn; 38.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-23:HUB_VITHANH,simulated
NOTE_INTAKE_20260124_HUB_LONGXUYEN,2026-01-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-25T23:00:00+07:00,"Ngày 2026-01-24, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 19.1 tấn; 11.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260124_HUB_SOCTRANG,2026-01-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-25T23:00:00+07:00,"Ngày 2026-01-24, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 17.9 tấn; 12.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260124_HUB_VINHLONG,2026-01-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-25T23:00:00+07:00,"Ngày 2026-01-24, HUB_VINHLONG tiếp nhận 7 đơn, tổng 42.5 tấn; 33.9 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20260124_HUB_VITHANH,2026-01-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-25T23:00:00+07:00,"Ngày 2026-01-24, HUB_VITHANH tiếp nhận 6 đơn, tổng 93.6 tấn; 93.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-24:HUB_VITHANH,simulated
NOTE_INTAKE_20260125_HUB_LONGXUYEN,2026-01-25T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-01-26T23:00:00+07:00,"Ngày 2026-01-25, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 6.6 tấn; 6.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-25:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260125_HUB_SOCTRANG,2026-01-25T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-01-26T23:00:00+07:00,"Ngày 2026-01-25, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 19.7 tấn; 19.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-25:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260125_HUB_VINHLONG,2026-01-25T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-01-26T23:00:00+07:00,"Ngày 2026-01-25, HUB_VINHLONG tiếp nhận 3 đơn, tổng 13.9 tấn; 13.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-25:HUB_VINHLONG,simulated
NOTE_INTAKE_20260125_HUB_VITHANH,2026-01-25T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-26T23:00:00+07:00,"Ngày 2026-01-25, HUB_VITHANH tiếp nhận 5 đơn, tổng 39.0 tấn; 34.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-25:HUB_VITHANH,simulated
NOTE_INTAKE_20260126_HUB_LONGXUYEN,2026-01-26T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-01-27T23:00:00+07:00,"Ngày 2026-01-26, HUB_LONGXUYEN tiếp nhận 3 đơn, tổng 18.9 tấn; 18.9 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-26:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260126_HUB_SOCTRANG,2026-01-26T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-27T23:00:00+07:00,"Ngày 2026-01-26, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 22.2 tấn; 16.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-26:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260126_HUB_VINHLONG,2026-01-26T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-01-27T23:00:00+07:00,"Ngày 2026-01-26, HUB_VINHLONG tiếp nhận 7 đơn, tổng 46.3 tấn; 46.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-26:HUB_VINHLONG,simulated
NOTE_INTAKE_20260126_HUB_VITHANH,2026-01-26T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-27T23:00:00+07:00,"Ngày 2026-01-26, HUB_VITHANH tiếp nhận 9 đơn, tổng 104.4 tấn; 100.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-26:HUB_VITHANH,simulated
NOTE_INTAKE_20260127_HUB_LONGXUYEN,2026-01-27T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-28T23:00:00+07:00,"Ngày 2026-01-27, HUB_LONGXUYEN tiếp nhận 3 đơn, tổng 20.0 tấn; 16.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-27:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260127_HUB_SOCTRANG,2026-01-27T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-01-28T23:00:00+07:00,"Ngày 2026-01-27, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 37.6 tấn; 37.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-27:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260127_HUB_VINHLONG,2026-01-27T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-01-28T23:00:00+07:00,"Ngày 2026-01-27, HUB_VINHLONG tiếp nhận 7 đơn, tổng 50.6 tấn; 50.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-27:HUB_VINHLONG,simulated
NOTE_INTAKE_20260127_HUB_VITHANH,2026-01-27T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-01-28T23:00:00+07:00,"Ngày 2026-01-27, HUB_VITHANH tiếp nhận 10 đơn, tổng 131.2 tấn; 119.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-27:HUB_VITHANH,simulated
NOTE_INTAKE_20260128_HUB_LONGXUYEN,2026-01-28T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-29T23:00:00+07:00,"Ngày 2026-01-28, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 56.9 tấn; 48.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-28:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260128_HUB_SOCTRANG,2026-01-28T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-29T23:00:00+07:00,"Ngày 2026-01-28, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 20.3 tấn; 14.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-28:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260128_HUB_VINHLONG,2026-01-28T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-29T23:00:00+07:00,"Ngày 2026-01-28, HUB_VINHLONG tiếp nhận 6 đơn, tổng 32.2 tấn; 26.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-28:HUB_VINHLONG,simulated
NOTE_INTAKE_20260128_HUB_VITHANH,2026-01-28T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-29T23:00:00+07:00,"Ngày 2026-01-28, HUB_VITHANH tiếp nhận 4 đơn, tổng 45.0 tấn; 45.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-28:HUB_VITHANH,simulated
NOTE_INTAKE_20260129_HUB_LONGXUYEN,2026-01-29T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-30T23:00:00+07:00,"Ngày 2026-01-29, HUB_LONGXUYEN tiếp nhận 11 đơn, tổng 72.8 tấn; 59.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-29:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260129_HUB_SOCTRANG,2026-01-29T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-30T23:00:00+07:00,"Ngày 2026-01-29, HUB_SOCTRANG tiếp nhận 13 đơn, tổng 32.4 tấn; 7.0 tấn tương thích đường thủy; 11 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-29:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260129_HUB_VINHLONG,2026-01-29T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-30T23:00:00+07:00,"Ngày 2026-01-29, HUB_VINHLONG tiếp nhận 10 đơn, tổng 72.2 tấn; 69.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-29:HUB_VINHLONG,simulated
NOTE_INTAKE_20260129_HUB_VITHANH,2026-01-29T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-01-30T23:00:00+07:00,"Ngày 2026-01-29, HUB_VITHANH tiếp nhận 4 đơn, tổng 48.8 tấn; 48.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-29:HUB_VITHANH,simulated
NOTE_INTAKE_20260130_HUB_LONGXUYEN,2026-01-30T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-01-31T23:00:00+07:00,"Ngày 2026-01-30, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 18.2 tấn; 16.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-30:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260130_HUB_SOCTRANG,2026-01-30T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-01-31T23:00:00+07:00,"Ngày 2026-01-30, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 26.9 tấn; 13.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-01-30:HUB_SOCTRANG,simulated
