bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260108_HCM_MARKET,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.728767,0.057366,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-08. Mưa cực đại theo giờ 3.7 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HCM_MARKET,simulated
WX_20260108_HUB_LONGXUYEN,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,4.003518,0.028333,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-08. Mưa cực đại theo giờ 4.0 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_LONGXUYEN,simulated
WX_20260108_HUB_SOCTRANG,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_SOCTRANG,none,open,open,4.578924,0.032405,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-08. Mưa cực đại theo giờ 4.6 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_SOCTRANG,simulated
WX_20260108_HUB_VINHLONG,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_VINHLONG,none,open,open,3.925018,0.027777,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-08. Mưa cực đại theo giờ 3.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_VINHLONG,simulated
WX_20260108_HUB_VITHANH,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_VITHANH,none,open,open,4.309998,0.030502,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-08. Mưa cực đại theo giờ 4.3 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_VITHANH,simulated
WX_20260109_CT_HUB,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,CT_HUB,none,open,open,1.913223,0.013540,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-09. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:CT_HUB,simulated
WX_20260109_HCM_MARKET,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.246618,0.019179,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-09. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HCM_MARKET,simulated
WX_20260109_HUB_LONGXUYEN,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.430796,0.010126,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-09. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_LONGXUYEN,simulated
WX_20260109_HUB_SOCTRANG,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.418504,0.010039,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-09. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_SOCTRANG,simulated
WX_20260109_HUB_VINHLONG,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.266522,0.008963,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-09. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_VINHLONG,simulated
WX_20260109_HUB_VITHANH,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_VITHANH,none,open,open,1.861440,0.013173,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-09. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_VITHANH,simulated
WX_20260110_CT_HUB,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,CT_HUB,none,open,open,3.013010,0.021323,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-10. Mưa cực đại theo giờ 3.0 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:CT_HUB,simulated
WX_20260110_HCM_MARKET,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,2.645884,0.040706,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-10. Mưa cực đại theo giờ 2.6 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HCM_MARKET,simulated
WX_20260110_HUB_LONGXUYEN,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,3.101722,0.021951,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-10. Mưa cực đại theo giờ 3.1 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_LONGXUYEN,simulated
WX_20260110_HUB_SOCTRANG,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_SOCTRANG,none,open,open,3.944277,0.027913,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-10. Mưa cực đại theo giờ 3.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_SOCTRANG,simulated
WX_20260110_HUB_VINHLONG,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.828653,0.020018,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-10. Mưa cực đại theo giờ 2.8 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_VINHLONG,simulated
WX_20260110_HUB_VITHANH,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_VITHANH,none,open,open,3.180752,0.022510,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-10. Mưa cực đại theo giờ 3.2 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_VITHANH,simulated
WX_20260111_CT_HUB,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,CT_HUB,none,open,open,1.473888,0.010431,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-11. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:CT_HUB,simulated
WX_20260111_HCM_MARKET,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.513005,0.023277,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-11. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HCM_MARKET,simulated
WX_20260111_HUB_LONGXUYEN,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.812686,0.012828,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-11. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_LONGXUYEN,simulated
WX_20260111_HUB_SOCTRANG,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.572147,0.011126,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-11. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_SOCTRANG,simulated
WX_20260111_HUB_VINHLONG,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.512948,0.010707,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-11. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_VINHLONG,simulated
WX_20260111_HUB_VITHANH,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_VITHANH,none,open,open,1.515999,0.010729,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-11. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_VITHANH,simulated
WX_20260112_CT_HUB,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,CT_HUB,none,open,open,0.857146,0.006066,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-12. Mưa cực đại theo giờ 0.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:CT_HUB,simulated
WX_20260112_HCM_MARKET,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.710936,0.010937,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-12. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HCM_MARKET,simulated
WX_20260112_HUB_LONGXUYEN,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.595962,0.004218,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-12. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_LONGXUYEN,simulated
WX_20260112_HUB_SOCTRANG,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_SOCTRANG,none,open,open,0.559780,0.003962,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-12. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_SOCTRANG,simulated
WX_20260112_HUB_VINHLONG,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.528731,0.003742,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-12. Mưa cực đại theo giờ 0.5 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_VINHLONG,simulated
WX_20260112_HUB_VITHANH,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_VITHANH,none,open,open,0.696869,0.004932,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-12. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_VITHANH,simulated
WX_20260113_CT_HUB,2026-01-13T00:00:00+07:00,2026-01-13T00:00:00+07:00,2026-01-13T23:00:00+07:00,CT_HUB,none,open,open,1.246701,0.008823,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-13. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-13:CT_HUB,simulated
