bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260108_HCM_MARKET,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.508596,0.023209,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-08. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HCM_MARKET,simulated
WX_20260108_HUB_LONGXUYEN,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.619756,0.011463,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-08. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_LONGXUYEN,simulated
WX_20260108_HUB_SOCTRANG,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.778555,0.012587,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-08. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_SOCTRANG,simulated
WX_20260108_HUB_VINHLONG,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.836669,0.012998,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-08. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_VINHLONG,simulated
WX_20260108_HUB_VITHANH,2026-01-08T00:00:00+07:00,2026-01-08T00:00:00+07:00,2026-01-08T23:00:00+07:00,HUB_VITHANH,none,open,open,1.715035,0.012137,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-08. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-08:HUB_VITHANH,simulated
WX_20260109_CT_HUB,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,CT_HUB,none,open,open,2.385770,0.016884,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-09. Mưa cực đại theo giờ 2.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:CT_HUB,simulated
WX_20260109_HCM_MARKET,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,2.447882,0.037660,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-09. Mưa cực đại theo giờ 2.4 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HCM_MARKET,simulated
WX_20260109_HUB_LONGXUYEN,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.490717,0.017627,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-09. Mưa cực đại theo giờ 2.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_LONGXUYEN,simulated
WX_20260109_HUB_SOCTRANG,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_SOCTRANG,none,open,open,2.558362,0.018105,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-09. Mưa cực đại theo giờ 2.6 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_SOCTRANG,simulated
WX_20260109_HUB_VINHLONG,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.272162,0.016080,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-09. Mưa cực đại theo giờ 2.3 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_VINHLONG,simulated
WX_20260109_HUB_VITHANH,2026-01-09T00:00:00+07:00,2026-01-09T00:00:00+07:00,2026-01-09T23:00:00+07:00,HUB_VITHANH,none,open,open,2.453935,0.017366,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-09. Mưa cực đại theo giờ 2.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-09:HUB_VITHANH,simulated
WX_20260110_CT_HUB,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,CT_HUB,none,open,open,1.768068,0.012512,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-10. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:CT_HUB,simulated
WX_20260110_HCM_MARKET,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.599680,0.024610,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-10. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HCM_MARKET,simulated
WX_20260110_HUB_LONGXUYEN,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.717551,0.012155,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-10. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_LONGXUYEN,simulated
WX_20260110_HUB_SOCTRANG,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.958599,0.013861,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-10. Mưa cực đại theo giờ 2.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_SOCTRANG,simulated
WX_20260110_HUB_VINHLONG,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.683874,0.011917,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-10. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_VINHLONG,simulated
WX_20260110_HUB_VITHANH,2026-01-10T00:00:00+07:00,2026-01-10T00:00:00+07:00,2026-01-10T23:00:00+07:00,HUB_VITHANH,none,open,open,2.083905,0.014748,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-10. Mưa cực đại theo giờ 2.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-10:HUB_VITHANH,simulated
WX_20260111_CT_HUB,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,CT_HUB,none,open,open,0.593322,0.004199,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-11. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:CT_HUB,simulated
WX_20260111_HCM_MARKET,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.406265,0.006250,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-11. Mưa cực đại theo giờ 0.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HCM_MARKET,simulated
WX_20260111_HUB_LONGXUYEN,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.423635,0.002998,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-11. Mưa cực đại theo giờ 0.4 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_LONGXUYEN,simulated
WX_20260111_HUB_SOCTRANG,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_SOCTRANG,none,open,open,0.659599,0.004668,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-11. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_SOCTRANG,simulated
WX_20260111_HUB_VINHLONG,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.538747,0.003813,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-11. Mưa cực đại theo giờ 0.5 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_VINHLONG,simulated
WX_20260111_HUB_VITHANH,2026-01-11T00:00:00+07:00,2026-01-11T00:00:00+07:00,2026-01-11T23:00:00+07:00,HUB_VITHANH,none,open,open,0.607586,0.004300,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-11. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-11:HUB_VITHANH,simulated
WX_20260112_CT_HUB,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,CT_HUB,none,open,open,1.021942,0.007232,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-12. Mưa cực đại theo giờ 1.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:CT_HUB,simulated
WX_20260112_HCM_MARKET,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.073542,0.016516,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-12. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HCM_MARKET,simulated
WX_20260112_HUB_LONGXUYEN,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.173719,0.008306,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-12. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_LONGXUYEN,simulated
WX_20260112_HUB_SOCTRANG,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.256373,0.008891,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-12. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_SOCTRANG,simulated
WX_20260112_HUB_VINHLONG,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.083869,0.007670,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-12. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_VINHLONG,simulated
WX_20260112_HUB_VITHANH,2026-01-12T00:00:00+07:00,2026-01-12T00:00:00+07:00,2026-01-12T23:00:00+07:00,HUB_VITHANH,none,open,open,1.362848,0.009645,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-12. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-12:HUB_VITHANH,simulated
WX_20260113_CT_HUB,2026-01-13T00:00:00+07:00,2026-01-13T00:00:00+07:00,2026-01-13T23:00:00+07:00,CT_HUB,none,open,open,7.138693,0.050520,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-13. Mưa cực đại theo giờ 7.1 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-13:CT_HUB,simulated
