order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_000097,HUB_VINHLONG,COM_ORANGE,8306.440425,2026-01-07T14:05:01+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1922099.78,3.2,1922099.78,available,4313165.74,available,5299107.95,available,6989185.06,available,6003242.85,available
ORD_2026_000098,HUB_VITHANH,COM_RICE,2428.851584,2026-01-07T17:21:46+07:00,grain_dry,0.1,A_DIRECT_ROAD,1181246.21,5.2,1181246.21,available,1657792.31,available,2198096.82,available,2500258.48,available,1959953.97,available
ORD_2026_000099,HUB_VINHLONG,COM_VEGETABLE,1559.870465,2026-01-07T16:00:16+07:00,vegetable,0.7,A_DIRECT_ROAD,618901.35,3.2,618901.35,available,1297399.53,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000100,HUB_VITHANH,COM_SUGARCANE,19969.875387,2026-01-07T15:45:21+07:00,grain_dry,0.1,D_WATER_VIA_CT,7681683.52,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7681683.52,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000101,HUB_VITHANH,COM_PINEAPPLE,4650.67316,2026-01-07T16:41:06+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2144415.66,5.22,2144415.66,available,2865923.57,available,3412497.7,available,,vuot_deadline,3214030.88,available
ORD_2026_000102,HUB_VINHLONG,COM_SWEET_POTATO,3186.715766,2026-01-07T18:07:40+07:00,vegetable,0.7,A_DIRECT_ROAD,986627.83,3.21,986627.83,available,2101263.43,available,2704694.0,available,2978224.75,available,2374794.18,available
ORD_2026_000103,HUB_VITHANH,COM_RICE,6469.3929,2026-01-07T18:02:44+07:00,grain_dry,0.1,A_DIRECT_ROAD,2358049.08,5.2,2358049.08,available,3508653.98,available,3891724.39,available,3953080.34,available,3570009.93,available
ORD_2026_000104,HUB_VINHLONG,COM_SWEET_POTATO,14923.477136,2026-01-07T18:41:42+07:00,vegetable,0.7,A_DIRECT_ROAD,2929122.49,3.21,2929122.49,available,6891239.34,available,7600881.07,available,7838070.5,available,7128428.78,available
ORD_2026_000105,HUB_VINHLONG,COM_VEGETABLE,1742.362617,2026-01-07T20:49:04+07:00,vegetable,0.7,A_DIRECT_ROAD,726859.64,3.25,726859.64,available,1488553.83,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000106,HUB_SOCTRANG,COM_PURPLE_ONION,2537.458666,2026-01-08T06:32:25+07:00,vegetable,0.7,A_DIRECT_ROAD,1182541.48,5.1,1182541.48,available,1733962.57,available,2412809.29,available,3070723.45,available,2391876.73,available
ORD_2026_000107,HUB_SOCTRANG,COM_SHRIMP,3781.539308,2026-01-08T07:56:17+07:00,seafood,1.0,A_DIRECT_ROAD,7565248.13,5.12,7565248.13,available,8822057.78,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000108,HUB_VINHLONG,COM_ORANGE,2927.379513,2026-01-08T08:05:42+07:00,hard_fruit,0.4,A_DIRECT_ROAD,864901.56,3.21,864901.56,available,1866915.8,available,2618707.01,available,,vuot_deadline,2736577.05,available
ORD_2026_000109,HUB_VITHANH,COM_RICE,7026.663397,2026-01-08T09:31:16+07:00,grain_dry,0.1,A_DIRECT_ROAD,2101477.13,5.2,2101477.13,available,3346941.31,available,3761184.33,available,3914847.07,available,3500604.05,available
ORD_2026_000110,HUB_VITHANH,COM_VEGETABLE,3535.382789,2026-01-08T09:44:03+07:00,vegetable,0.7,A_DIRECT_ROAD,1770001.95,5.2,1770001.95,available,2343491.35,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000111,HUB_LONGXUYEN,COM_RICE,5642.257948,2026-01-08T10:45:20+07:00,grain_dry,0.1,A_DIRECT_ROAD,1472481.39,4.4,1472481.39,available,2865352.27,available,3398775.0,available,3606034.39,available,3072611.65,available
ORD_2026_000112,HUB_VINHLONG,COM_ORANGE,2957.622118,2026-01-08T12:24:05+07:00,hard_fruit,0.4,A_DIRECT_ROAD,928735.0,3.2,928735.0,available,1949672.5,available,2698825.02,available,,vuot_deadline,2792103.94,available
ORD_2026_000113,HUB_VINHLONG,COM_POMELO,4866.493682,2026-01-08T13:50:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1468808.61,3.2,1468808.61,available,3036276.41,available,4003123.35,available,5420062.29,available,4453215.35,available
ORD_2026_000114,HUB_VINHLONG,COM_POMELO,5417.84076,2026-01-08T11:33:31+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1396106.8,3.21,1396106.8,available,3117805.34,available,4057472.81,available,5783947.72,available,4844280.25,available
ORD_2026_000115,HUB_VITHANH,COM_RICE,5894.048036,2026-01-08T12:48:37+07:00,grain_dry,0.1,A_DIRECT_ROAD,1981081.61,5.2,1981081.61,available,3076867.85,available,3492087.09,available,3636400.32,available,3221181.07,available
ORD_2026_000116,HUB_LONGXUYEN,COM_RICE,8997.843754,2026-01-08T17:44:49+07:00,grain_dry,0.1,A_DIRECT_ROAD,2354392.56,4.46,2354392.56,available,4364291.91,available,4908179.87,available,4872361.69,available,4328473.73,available
ORD_2026_000117,HUB_VITHANH,COM_SUGARCANE,10303.82604,2026-01-08T19:12:00+07:00,grain_dry,0.1,A_DIRECT_ROAD,3494289.68,5.23,3494289.68,available,5044365.58,available,5289525.34,available,4943493.82,available,4698334.06,available
ORD_2026_000118,HUB_VINHLONG,COM_VEGETABLE,3679.995437,2026-01-08T18:30:03+07:00,vegetable,0.7,A_DIRECT_ROAD,1257568.05,3.22,1257568.05,available,2569598.8,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000119,HUB_LONGXUYEN,COM_PANGASIUS,2315.883186,2026-01-08T20:31:52+07:00,seafood,1.0,A_DIRECT_ROAD,2235881.75,4.41,2235881.75,available,3429291.46,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000120,HUB_LONGXUYEN,COM_RICE,5988.783666,2026-01-08T20:01:36+07:00,grain_dry,0.1,A_DIRECT_ROAD,1784948.11,4.41,1784948.11,available,3328067.99,available,3832205.21,available,3937345.54,available,3433208.32,available
ORD_2026_000121,HUB_SOCTRANG,COM_PURPLE_ONION,7093.869924,2026-01-08T21:27:17+07:00,vegetable,0.7,A_DIRECT_ROAD,2777106.51,5.11,2777106.51,available,4092614.45,available,4849941.48,available,5790453.83,available,5033126.79,available
ORD_2026_000122,HUB_VITHANH,COM_SUGARCANE,10446.084387,2026-01-08T20:25:20+07:00,grain_dry,0.1,A_DIRECT_ROAD,3529794.22,5.22,3529794.22,available,5085981.29,available,5329842.12,available,4988372.69,available,4744511.86,available
ORD_2026_000123,HUB_VINHLONG,COM_VEGETABLE,4582.133603,2026-01-08T21:45:58+07:00,vegetable,0.7,A_DIRECT_ROAD,1504002.42,3.21,1504002.42,available,3072004.04,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000124,HUB_SOCTRANG,COM_PURPLE_ONION,6567.254215,2026-01-09T07:15:58+07:00,vegetable,0.7,A_DIRECT_ROAD,2304619.08,5.14,2304619.08,available,3560695.76,available,4289246.29,available,5277885.84,available,4549335.31,available
ORD_2026_000125,HUB_VINHLONG,COM_SWEET_POTATO,13020.453634,2026-01-09T08:30:07+07:00,vegetable,0.7,A_DIRECT_ROAD,2183629.07,3.22,2183629.07,available,5544537.79,available,6219654.78,available,6692851.24,available,6017734.26,available
ORD_2026_000126,HUB_SOCTRANG,COM_RICE,12865.147933,2026-01-09T11:23:11+07:00,grain_dry,0.1,A_DIRECT_ROAD,3560762.96,5.12,3560762.96,available,5651712.13,available,5989743.85,available,5912035.03,available,5574003.32,available
ORD_2026_000127,HUB_VINHLONG,COM_SWEET_POTATO,19806.945197,2026-01-09T11:41:48+07:00,vegetable,0.7,D_WATER_VIA_CT,9316740.23,24.8,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,9316740.23,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000128,HUB_SOCTRANG,COM_SHRIMP,5420.891861,2026-01-09T13:45:19+07:00,seafood,1.0,A_DIRECT_ROAD,11224547.75,5.27,11224547.75,available,12727543.09,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000129,HUB_LONGXUYEN,COM_RICE,11714.56959,2026-01-09T15:15:47+07:00,grain_dry,0.1,A_DIRECT_ROAD,2922824.58,4.45,2922824.58,available,5498352.24,available,6014075.16,available,5959229.69,available,5443506.77,available
ORD_2026_000130,HUB_LONGXUYEN,COM_RICE,11112.860043,2026-01-09T14:31:14+07:00,grain_dry,0.1,A_DIRECT_ROAD,2813153.63,4.48,2813153.63,available,5285986.79,available,5792828.2,available,5740971.39,available,5234129.97,available
ORD_2026_000131,HUB_SOCTRANG,COM_VEGETABLE,2204.822498,2026-01-09T15:27:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1308875.31,5.16,1308875.31,available,1786674.67,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000132,HUB_VINHLONG,COM_POMELO,14104.252656,2026-01-09T16:26:14+07:00,hard_fruit,0.4,A_DIRECT_ROAD,3346189.75,3.22,3346189.75,available,7234373.95,available,8960916.27,available,12726950.2,available,11000407.87,available
ORD_2026_000133,HUB_VINHLONG,COM_ORANGE,4977.222633,2026-01-09T16:14:12+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1479503.49,3.22,1479503.49,available,3082669.7,available,3917222.44,available,4885660.39,available,4051107.64,available
ORD_2026_000134,HUB_LONGXUYEN,COM_VEGETABLE,3316.043759,2026-01-09T16:50:28+07:00,vegetable,0.7,A_DIRECT_ROAD,1520230.07,4.45,1520230.07,available,2435223.02,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000135,HUB_SOCTRANG,COM_SHRIMP,5741.855872,2026-01-09T17:13:42+07:00,seafood,1.0,A_DIRECT_ROAD,11530857.37,5.12,11530857.37,available,13114851.72,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000136,HUB_LONGXUYEN,COM_PANGASIUS,2668.940747,2026-01-09T17:26:35+07:00,seafood,1.0,A_DIRECT_ROAD,2370096.37,4.42,2370096.37,available,3664300.77,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000137,HUB_SOCTRANG,COM_PURPLE_ONION,4381.924048,2026-01-09T20:49:49+07:00,vegetable,0.7,A_DIRECT_ROAD,2271694.16,5.11,2271694.16,available,3045220.64,available,3705172.63,available,4256946.19,available,3596994.2,available
ORD_2026_000138,HUB_SOCTRANG,COM_SHRIMP,2814.657655,2026-01-09T19:57:36+07:00,seafood,1.0,A_DIRECT_ROAD,6156677.07,5.11,6156677.07,available,7206486.82,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000139,HUB_VITHANH,COM_PINEAPPLE,4907.146682,2026-01-10T06:14:44+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1854898.46,5.21,1854898.46,available,2674560.96,available,3273534.99,available,3730730.27,available,3131756.24,available
ORD_2026_000140,HUB_LONGXUYEN,COM_RICE,7801.873242,2026-01-10T07:18:31+07:00,grain_dry,0.1,A_DIRECT_ROAD,1712022.9,4.4,1712022.9,available,3503219.82,available,4022598.33,available,4210661.46,available,3691282.96,available
ORD_2026_000141,HUB_VITHANH,COM_RICE,14868.624868,2026-01-10T12:13:37+07:00,grain_dry,0.1,A_DIRECT_ROAD,3959000.85,5.23,3959000.85,available,6110593.25,available,6441320.65,available,6369631.33,available,6038903.94,available
ORD_2026_000142,HUB_VITHANH,COM_RICE,4107.746658,2026-01-10T10:36:16+07:00,grain_dry,0.1,A_DIRECT_ROAD,1529099.07,5.31,1529099.07,available,2245261.89,available,2750973.18,available,2937867.81,available,2432156.53,available
ORD_2026_000143,HUB_SOCTRANG,COM_RICE,15172.69363,2026-01-10T13:07:10+07:00,grain_dry,0.1,D_WATER_VIA_CT,6604999.64,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6604999.64,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000144,HUB_VITHANH,COM_RICE,6544.797028,2026-01-10T12:49:35+07:00,grain_dry,0.1,A_DIRECT_ROAD,1977924.82,5.23,1977924.82,available,3121028.54,available,3541342.66,available,3751480.24,available,3331166.12,available
ORD_2026_000145,HUB_VINHLONG,COM_SWEET_POTATO,6987.395009,2026-01-10T14:10:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1333640.03,3.21,1333640.03,available,3230225.69,available,3813626.08,available,4320813.19,available,3737412.8,available
ORD_2026_000146,HUB_VINHLONG,COM_SWEET_POTATO,3952.661124,2026-01-10T15:48:01+07:00,vegetable,0.7,A_DIRECT_ROAD,967061.03,3.2,967061.03,available,2178768.88,available,2799353.86,available,3164616.19,available,2544031.21,available
ORD_2026_000147,HUB_SOCTRANG,COM_VEGETABLE,2785.390828,2026-01-10T15:13:39+07:00,vegetable,0.7,A_DIRECT_ROAD,1377885.88,5.11,1377885.88,available,1973948.26,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000148,HUB_VINHLONG,COM_SWEET_POTATO,15497.438851,2026-01-10T19:30:09+07:00,vegetable,0.7,D_WATER_VIA_CT,7765380.67,24.8,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7765380.67,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000149,HUB_VINHLONG,COM_VEGETABLE,1877.412163,2026-01-10T17:25:04+07:00,vegetable,0.7,A_DIRECT_ROAD,658125.31,3.2,658125.31,available,1395789.65,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000150,HUB_VITHANH,COM_VEGETABLE,3906.03508,2026-01-10T17:33:02+07:00,vegetable,0.7,A_DIRECT_ROAD,1849886.3,5.22,1849886.3,available,2544845.57,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000151,HUB_VINHLONG,COM_ORANGE,2668.22803,2026-01-10T17:55:07+07:00,hard_fruit,0.4,A_DIRECT_ROAD,809070.07,3.2,809070.07,available,1742781.65,available,2485909.32,available,3323748.82,available,2580621.15,available
ORD_2026_000152,HUB_VITHANH,COM_SUGARCANE,14723.205707,2026-01-10T18:32:10+07:00,grain_dry,0.1,A_DIRECT_ROAD,4293156.13,5.21,4293156.13,available,6436128.87,available,6647415.78,available,6035934.08,available,5824647.18,available
ORD_2026_000153,HUB_SOCTRANG,COM_PURPLE_ONION,8590.971067,2026-01-10T20:11:47+07:00,vegetable,0.7,A_DIRECT_ROAD,2971028.94,5.1,2971028.94,available,4578369.7,available,5364423.88,available,6433987.82,available,5647933.64,available
ORD_2026_000154,HUB_LONGXUYEN,COM_SWEET_POTATO,1918.149868,2026-01-10T18:51:55+07:00,vegetable,0.7,A_DIRECT_ROAD,837222.82,4.4,837222.82,available,1451581.8,available,2104407.57,available,2535692.24,available,1882866.47,available
ORD_2026_000155,HUB_VINHLONG,COM_VEGETABLE,2540.251119,2026-01-11T00:31:13+07:00,vegetable,0.7,A_DIRECT_ROAD,688939.44,3.2,688939.44,available,1521523.39,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000156,HUB_SOCTRANG,COM_PURPLE_ONION,3969.899849,2026-01-11T06:25:21+07:00,vegetable,0.7,A_DIRECT_ROAD,1497026.5,5.1,1497026.5,available,2268462.57,available,3003135.83,available,3759470.18,available,3024796.91,available
ORD_2026_000157,HUB_VITHANH,COM_SUGARCANE,17948.197452,2026-01-11T07:31:04+07:00,grain_dry,0.1,D_WATER_VIA_CT,6416724.42,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6416724.42,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000158,HUB_VITHANH,COM_PINEAPPLE,4061.182655,2026-01-11T06:47:00+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1503417.4,5.2,1503417.4,available,2211231.15,available,2825345.95,available,3349475.23,available,2735360.43,available
ORD_2026_000159,HUB_LONGXUYEN,COM_PANGASIUS,2934.82206,2026-01-11T07:17:31+07:00,seafood,1.0,A_DIRECT_ROAD,2186143.92,4.4,2186143.92,available,3492967.62,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000160,HUB_VINHLONG,COM_ORANGE,6207.361116,2026-01-11T09:31:37+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1302800.96,3.21,1302800.96,available,3080130.57,available,3944633.7,available,5425385.29,available,4560882.17,available
ORD_2026_000161,HUB_SOCTRANG,COM_PURPLE_ONION,2981.420171,2026-01-11T11:24:08+07:00,vegetable,0.7,A_DIRECT_ROAD,1186961.86,5.1,1186961.86,available,1821328.68,available,2534173.5,available,3247036.31,available,2534191.49,available
ORD_2026_000162,HUB_SOCTRANG,COM_SHRIMP,2459.198644,2026-01-11T10:57:32+07:00,seafood,1.0,A_DIRECT_ROAD,4926484.17,5.1,4926484.17,available,5978228.64,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000163,HUB_VINHLONG,COM_ORANGE,3253.189018,2026-01-11T12:24:36+07:00,hard_fruit,0.4,A_DIRECT_ROAD,898579.65,3.2,898579.65,available,1968324.95,available,2743158.72,available,3654848.94,available,2880015.17,available
ORD_2026_000164,HUB_VITHANH,COM_PINEAPPLE,4426.721723,2026-01-11T13:13:08+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1725957.09,5.2,1725957.09,available,2462879.12,available,3056890.93,available,3534463.26,available,2940451.45,available
ORD_2026_000165,HUB_LONGXUYEN,COM_RICE,12148.350407,2026-01-11T14:57:17+07:00,grain_dry,0.1,A_DIRECT_ROAD,2483109.18,4.4,2483109.18,available,5067030.34,available,5612591.71,available,5625518.5,available,5079957.13,available
ORD_2026_000166,HUB_LONGXUYEN,COM_PANGASIUS,4164.259215,2026-01-11T15:12:38+07:00,seafood,1.0,A_DIRECT_ROAD,2938748.52,4.4,2938748.52,available,4623908.58,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000167,HUB_SOCTRANG,COM_SHRIMP,3092.629424,2026-01-11T14:05:18+07:00,seafood,1.0,A_DIRECT_ROAD,6134520.63,5.1,6134520.63,available,7322514.27,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000168,HUB_SOCTRANG,COM_PURPLE_ONION,5233.35401,2026-01-11T16:29:25+07:00,vegetable,0.7,A_DIRECT_ROAD,1755725.37,5.13,1755725.37,available,2856012.73,available,3560437.36,available,4466564.23,available,3762139.61,available
ORD_2026_000169,HUB_SOCTRANG,COM_SHRIMP,1946.17512,2026-01-11T15:15:06+07:00,seafood,1.0,A_DIRECT_ROAD,4105435.38,5.1,4105435.38,available,5061755.07,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000170,HUB_VINHLONG,COM_VEGETABLE,3143.835263,2026-01-12T06:41:10+07:00,vegetable,0.7,A_DIRECT_ROAD,973924.84,3.21,973924.84,available,2023063.87,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000171,HUB_SOCTRANG,COM_RICE,6065.874755,2026-01-12T06:29:26+07:00,grain_dry,0.1,A_DIRECT_ROAD,1797847.52,5.13,1797847.52,available,3000893.01,available,3432461.41,available,3655718.57,available,3224150.16,available
ORD_2026_000172,HUB_LONGXUYEN,COM_PANGASIUS,8000.0,2026-01-12T08:23:53+07:00,seafood,1.0,A_DIRECT_ROAD,5263971.56,4.4,5263971.56,available,7971279.91,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000173,HUB_VITHANH,COM_SUGARCANE,15687.644356,2026-01-12T10:14:19+07:00,grain_dry,0.1,D_WATER_VIA_CT,6117343.67,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6117343.67,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000174,HUB_SOCTRANG,COM_VEGETABLE,3041.710429,2026-01-12T09:47:08+07:00,vegetable,0.7,A_DIRECT_ROAD,1507467.08,5.17,1507467.08,available,2127773.45,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000175,HUB_LONGXUYEN,COM_RICE,9202.56327,2026-01-12T10:24:13+07:00,grain_dry,0.1,A_DIRECT_ROAD,2147617.02,4.42,2147617.02,available,4134014.2,available,4687980.05,available,4799740.4,available,4245774.55,available
ORD_2026_000176,HUB_SOCTRANG,COM_RICE,6740.572342,2026-01-12T15:00:00+07:00,grain_dry,0.1,A_DIRECT_ROAD,2119375.53,5.17,2119375.53,available,3468870.88,available,3857241.45,available,3971320.06,available,3582949.48,available
ORD_2026_000177,HUB_VITHANH,COM_VEGETABLE,1517.323283,2026-01-12T13:56:11+07:00,vegetable,0.7,A_DIRECT_ROAD,979397.11,5.29,979397.11,available,1347112.7,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000178,HUB_VINHLONG,COM_ORANGE,2418.165603,2026-01-12T17:55:42+07:00,hard_fruit,0.4,A_DIRECT_ROAD,807271.66,3.21,807271.66,available,1713285.92,available,2436559.1,available,3202439.84,available,2479166.65,available
ORD_2026_000179,HUB_SOCTRANG,COM_VEGETABLE,5616.248605,2026-01-12T18:16:59+07:00,vegetable,0.7,A_DIRECT_ROAD,2498744.86,5.11,2498744.86,available,3658135.17,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000180,HUB_VITHANH,COM_RICE,12560.741872,2026-01-12T19:07:44+07:00,grain_dry,0.1,A_DIRECT_ROAD,4210066.76,5.2,4210066.76,available,6058312.96,available,6323058.24,available,6110980.37,available,5846235.09,available
ORD_2026_000181,HUB_VINHLONG,COM_POMELO,4332.465128,2026-01-12T20:21:09+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1430042.6,3.2,1430042.6,available,3022795.57,available,3946477.29,available,5113118.76,available,4189437.03,available
ORD_2026_000182,HUB_VINHLONG,COM_ORANGE,6209.910788,2026-01-13T08:05:19+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1457859.62,3.25,1457859.62,available,3357962.46,available,4198552.88,available,5561160.78,available,4720570.35,available
ORD_2026_000183,HUB_VITHANH,COM_PINEAPPLE,2553.786886,2026-01-13T06:47:20+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1189635.83,5.41,1189635.83,available,1731109.87,available,2327670.92,available,2795596.12,available,2199035.07,available
ORD_2026_000184,HUB_SOCTRANG,COM_SHRIMP,3464.410028,2026-01-13T11:25:52+07:00,seafood,1.0,A_DIRECT_ROAD,7094832.02,5.2,7094832.02,available,8295181.17,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000185,HUB_VITHANH,COM_SUGARCANE,36822.187649,2026-01-13T09:56:13+07:00,grain_dry,0.1,D_WATER_VIA_CT,12263670.86,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,12263670.86,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000186,HUB_SOCTRANG,COM_RICE,13080.708488,2026-01-13T11:30:55+07:00,grain_dry,0.1,A_DIRECT_ROAD,3571958.11,5.2,3571958.11,available,5768440.21,available,6136971.4,available,5988387.18,available,5619855.98,available
