order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_000136,HUB_SOCTRANG,COM_RICE,11629.689298,2025-01-06T09:13:00+07:00,2025-01-06T10:21:05+07:00,2025-01-10T08:58:26+07:00,HCM_MARKET,1,ready
ORD_2025_000137,HUB_SOCTRANG,COM_PURPLE_ONION,3933.799812,2025-01-06T10:21:00+07:00,2025-01-06T11:46:43+07:00,2025-01-08T19:32:32+07:00,HCM_MARKET,2,new
ORD_2025_000138,HUB_VINHLONG,COM_POMELO,5543.155524,2025-01-06T10:43:00+07:00,2025-01-06T12:15:31+07:00,2025-01-08T03:35:23+07:00,HCM_MARKET,3,ready
ORD_2025_000139,HUB_LONGXUYEN,COM_PANGASIUS,6477.616078,2025-01-06T11:06:00+07:00,2025-01-06T13:22:01+07:00,2025-01-07T04:54:53+07:00,HCM_MARKET,5,cancelled
ORD_2025_000140,HUB_SOCTRANG,COM_RICE,14215.800701,2025-01-06T11:14:00+07:00,2025-01-06T11:43:19+07:00,2025-01-09T22:00:22+07:00,HCM_MARKET,1,ready
ORD_2025_000141,HUB_SOCTRANG,COM_RICE,4985.829439,2025-01-06T11:28:00+07:00,2025-01-06T12:02:49+07:00,2025-01-09T07:29:33+07:00,HCM_MARKET,1,cancelled
ORD_2025_000142,HUB_VINHLONG,COM_POMELO,4268.236054,2025-01-06T12:26:00+07:00,2025-01-06T13:13:44+07:00,2025-01-08T05:36:49+07:00,HCM_MARKET,3,new
ORD_2025_000143,HUB_LONGXUYEN,COM_VEGETABLE,4382.478113,2025-01-06T12:34:00+07:00,2025-01-06T13:23:06+07:00,2025-01-07T05:17:48+07:00,HCM_MARKET,4,ready
ORD_2025_000144,HUB_VINHLONG,COM_SWEET_POTATO,3681.727854,2025-01-06T12:34:00+07:00,2025-01-06T13:20:10+07:00,2025-01-09T00:39:53+07:00,HCM_MARKET,2,ready
ORD_2025_000145,HUB_VINHLONG,COM_POMELO,5423.928545,2025-01-06T12:39:00+07:00,2025-01-06T15:24:06+07:00,2025-01-08T00:26:41+07:00,HCM_MARKET,3,ready
ORD_2025_000146,HUB_SOCTRANG,COM_SHRIMP,5204.368259,2025-01-06T12:43:00+07:00,2025-01-06T13:26:08+07:00,2025-01-06T22:51:55+07:00,HCM_MARKET,5,ready
ORD_2025_000147,HUB_VINHLONG,COM_ORANGE,5079.508459,2025-01-06T12:57:00+07:00,2025-01-06T14:07:19+07:00,2025-01-07T21:44:48+07:00,HCM_MARKET,3,ready
ORD_2025_000148,HUB_VITHANH,COM_RICE,4026.114118,2025-01-06T14:42:00+07:00,2025-01-06T15:13:57+07:00,2025-01-10T14:08:59+07:00,HCM_MARKET,1,ready
ORD_2025_000149,HUB_SOCTRANG,COM_SHRIMP,1166.017250,2025-01-06T16:13:00+07:00,2025-01-06T18:54:10+07:00,2025-01-07T03:44:09+07:00,HCM_MARKET,5,ready
ORD_2025_000150,HUB_LONGXUYEN,COM_RICE,14643.728505,2025-01-06T17:23:00+07:00,2025-01-06T18:00:00+07:00,2025-01-10T08:45:49+07:00,HCM_MARKET,1,ready
ORD_2025_000151,HUB_VINHLONG,COM_POMELO,4895.949169,2025-01-06T17:25:00+07:00,2025-01-06T17:43:17+07:00,2025-01-08T01:49:51+07:00,HCM_MARKET,3,ready
ORD_2025_000152,HUB_VITHANH,COM_RICE,6223.145068,2025-01-06T18:31:00+07:00,2025-01-06T18:38:07+07:00,2025-01-10T02:57:55+07:00,HCM_MARKET,1,ready
ORD_2025_000153,HUB_SOCTRANG,COM_VEGETABLE,2008.365133,2025-01-06T18:58:00+07:00,2025-01-06T21:18:15+07:00,2025-01-07T17:41:19+07:00,HCM_MARKET,4,new
ORD_2025_000154,HUB_LONGXUYEN,COM_PANGASIUS,6570.355853,2025-01-06T19:02:00+07:00,2025-01-06T20:18:46+07:00,2025-01-07T09:09:26+07:00,HCM_MARKET,5,ready
ORD_2025_000155,HUB_VINHLONG,COM_VEGETABLE,1389.799904,2025-01-06T19:17:00+07:00,2025-01-06T19:38:57+07:00,2025-01-07T11:35:20+07:00,HCM_MARKET,4,ready
ORD_2025_000156,HUB_LONGXUYEN,COM_RICE,6492.383421,2025-01-06T20:14:00+07:00,2025-01-06T21:15:01+07:00,2025-01-11T05:54:58+07:00,HCM_MARKET,1,ready
ORD_2025_000157,HUB_VINHLONG,COM_SWEET_POTATO,6522.417926,2025-01-06T20:14:00+07:00,2025-01-06T21:18:02+07:00,2025-01-09T13:36:44+07:00,HCM_MARKET,2,ready
ORD_2025_000158,HUB_VITHANH,COM_PINEAPPLE,7742.513469,2025-01-06T20:51:00+07:00,2025-01-06T22:44:56+07:00,2025-01-08T11:11:38+07:00,HCM_MARKET,3,new
ORD_2025_000159,HUB_VITHANH,COM_SUGARCANE,8565.125528,2025-01-06T21:52:00+07:00,2025-01-07T03:16:00+07:00,2025-01-08T23:34:43+07:00,HCM_MARKET,2,ready
ORD_2025_000160,HUB_VINHLONG,COM_SWEET_POTATO,3992.502239,2025-01-07T05:09:00+07:00,2025-01-07T05:29:10+07:00,2025-01-09T15:31:52+07:00,HCM_MARKET,2,new
ORD_2025_000161,HUB_VITHANH,COM_SUGARCANE,54630.527712,2025-01-07T06:21:00+07:00,2025-01-07T07:46:21+07:00,2025-01-09T07:38:52+07:00,HCM_MARKET,2,new
ORD_2025_000162,HUB_LONGXUYEN,COM_RICE,10429.958117,2025-01-07T06:33:00+07:00,2025-01-07T08:59:06+07:00,2025-01-10T05:43:01+07:00,HCM_MARKET,1,new
ORD_2025_000163,HUB_VITHANH,COM_RICE,14878.801005,2025-01-07T06:33:00+07:00,2025-01-07T07:50:07+07:00,2025-01-10T23:41:50+07:00,HCM_MARKET,1,ready
ORD_2025_000164,HUB_LONGXUYEN,COM_RICE,7793.671759,2025-01-07T07:44:00+07:00,2025-01-07T08:34:49+07:00,2025-01-11T02:51:14+07:00,HCM_MARKET,1,ready
ORD_2025_000165,HUB_VINHLONG,COM_VEGETABLE,3023.558379,2025-01-07T08:04:00+07:00,2025-01-07T10:22:42+07:00,2025-01-07T23:52:41+07:00,HCM_MARKET,4,ready
ORD_2025_000166,HUB_LONGXUYEN,COM_PANGASIUS,2825.214052,2025-01-07T08:07:00+07:00,2025-01-07T09:00:11+07:00,2025-01-07T22:28:28+07:00,HCM_MARKET,5,ready
ORD_2025_000167,HUB_VITHANH,COM_RICE,9758.397295,2025-01-07T08:12:00+07:00,2025-01-07T08:34:40+07:00,2025-01-10T05:34:54+07:00,HCM_MARKET,1,new
ORD_2025_000168,HUB_VINHLONG,COM_ORANGE,1823.197707,2025-01-07T08:18:00+07:00,2025-01-07T10:17:34+07:00,2025-01-08T20:36:16+07:00,HCM_MARKET,3,new
ORD_2025_000169,HUB_VITHANH,COM_RICE,6423.216291,2025-01-07T08:20:00+07:00,2025-01-07T10:50:23+07:00,2025-01-11T12:30:51+07:00,HCM_MARKET,1,new
ORD_2025_000170,HUB_VITHANH,COM_VEGETABLE,2219.330730,2025-01-07T08:27:00+07:00,2025-01-07T09:02:42+07:00,2025-01-08T06:10:43+07:00,HCM_MARKET,4,new
ORD_2025_000171,HUB_SOCTRANG,COM_PURPLE_ONION,2984.230468,2025-01-07T08:32:00+07:00,2025-01-07T09:59:59+07:00,2025-01-09T04:06:18+07:00,HCM_MARKET,2,ready
ORD_2025_000172,HUB_SOCTRANG,COM_PURPLE_ONION,7618.295778,2025-01-07T09:07:00+07:00,2025-01-07T09:26:12+07:00,2025-01-09T01:29:58+07:00,HCM_MARKET,2,cancelled
ORD_2025_000173,HUB_SOCTRANG,COM_RICE,3195.941779,2025-01-07T09:18:00+07:00,2025-01-07T10:17:16+07:00,2025-01-11T19:13:09+07:00,HCM_MARKET,1,new
ORD_2025_000174,HUB_VINHLONG,COM_ORANGE,4123.386003,2025-01-07T09:24:00+07:00,2025-01-07T09:42:17+07:00,2025-01-08T15:59:00+07:00,HCM_MARKET,3,ready
ORD_2025_000175,HUB_SOCTRANG,COM_VEGETABLE,3864.205735,2025-01-07T10:57:00+07:00,2025-01-07T11:57:32+07:00,2025-01-08T02:32:09+07:00,HCM_MARKET,4,ready
ORD_2025_000176,HUB_VINHLONG,COM_POMELO,4869.655706,2025-01-07T11:08:00+07:00,2025-01-07T11:28:58+07:00,2025-01-08T16:45:34+07:00,HCM_MARKET,3,ready
ORD_2025_000177,HUB_SOCTRANG,COM_PURPLE_ONION,3658.200690,2025-01-07T11:38:00+07:00,2025-01-07T12:51:29+07:00,2025-01-10T05:10:19+07:00,HCM_MARKET,2,ready
ORD_2025_000178,HUB_VINHLONG,COM_SWEET_POTATO,7135.238574,2025-01-07T11:38:00+07:00,2025-01-07T11:58:57+07:00,2025-01-09T08:28:44+07:00,HCM_MARKET,2,ready
ORD_2025_000179,HUB_LONGXUYEN,COM_RICE,5369.412241,2025-01-07T12:40:00+07:00,2025-01-07T14:40:11+07:00,2025-01-10T11:14:30+07:00,HCM_MARKET,1,ready
ORD_2025_000180,HUB_SOCTRANG,COM_RICE,6733.980672,2025-01-07T12:55:00+07:00,2025-01-07T14:14:19+07:00,2025-01-11T22:06:17+07:00,HCM_MARKET,1,ready
ORD_2025_000181,HUB_SOCTRANG,COM_PURPLE_ONION,3609.785002,2025-01-07T14:07:00+07:00,2025-01-07T15:08:31+07:00,2025-01-10T00:43:16+07:00,HCM_MARKET,2,ready
ORD_2025_000182,HUB_LONGXUYEN,COM_RICE,6787.764511,2025-01-07T14:55:00+07:00,2025-01-07T17:45:10+07:00,2025-01-11T03:57:44+07:00,HCM_MARKET,1,ready
ORD_2025_000183,HUB_VITHANH,COM_RICE,24054.812898,2025-01-07T15:28:00+07:00,2025-01-07T16:10:16+07:00,2025-01-11T04:28:39+07:00,HCM_MARKET,1,ready
ORD_2025_000184,HUB_LONGXUYEN,COM_RICE,5627.938881,2025-01-07T16:15:00+07:00,2025-01-07T17:57:02+07:00,2025-01-11T03:58:28+07:00,HCM_MARKET,1,new
ORD_2025_000185,HUB_SOCTRANG,COM_RICE,4448.245125,2025-01-07T17:30:00+07:00,2025-01-07T18:25:37+07:00,2025-01-12T00:05:26+07:00,HCM_MARKET,1,new
ORD_2025_000186,HUB_LONGXUYEN,COM_PANGASIUS,2813.079251,2025-01-07T17:54:00+07:00,2025-01-07T19:02:19+07:00,2025-01-08T05:06:34+07:00,HCM_MARKET,5,cancelled
ORD_2025_000187,HUB_VITHANH,COM_SUGARCANE,51341.682544,2025-01-07T17:54:00+07:00,2025-01-07T18:35:20+07:00,2025-01-10T10:17:24+07:00,HCM_MARKET,2,ready
ORD_2025_000188,HUB_SOCTRANG,COM_RICE,5471.042709,2025-01-07T17:56:00+07:00,2025-01-07T18:44:40+07:00,2025-01-11T23:33:54+07:00,HCM_MARKET,1,ready
ORD_2025_000189,HUB_VITHANH,COM_RICE,8674.383997,2025-01-07T18:13:00+07:00,2025-01-07T18:35:35+07:00,2025-01-11T08:08:28+07:00,HCM_MARKET,1,ready
ORD_2025_000190,HUB_LONGXUYEN,COM_RICE,3981.765992,2025-01-07T19:04:00+07:00,2025-01-07T21:12:02+07:00,2025-01-12T02:29:04+07:00,HCM_MARKET,1,ready
ORD_2025_000191,HUB_LONGXUYEN,COM_PANGASIUS,7746.950071,2025-01-07T19:10:00+07:00,2025-01-07T20:02:50+07:00,2025-01-08T10:49:27+07:00,HCM_MARKET,5,ready
ORD_2025_000192,HUB_VINHLONG,COM_POMELO,5322.982027,2025-01-07T19:57:00+07:00,2025-01-07T20:23:54+07:00,2025-01-08T23:12:05+07:00,HCM_MARKET,3,cancelled
ORD_2025_000193,HUB_SOCTRANG,COM_PURPLE_ONION,4448.142563,2025-01-07T22:20:00+07:00,2025-01-07T23:23:49+07:00,2025-01-10T00:03:00+07:00,HCM_MARKET,2,ready
ORD_2025_000194,HUB_VITHANH,COM_SUGARCANE,16486.752272,2025-01-08T06:43:00+07:00,2025-01-08T07:46:46+07:00,2025-01-10T01:03:20+07:00,HCM_MARKET,2,ready
ORD_2025_000195,HUB_VITHANH,COM_PANGASIUS,4225.154046,2025-01-08T06:45:00+07:00,2025-01-08T07:47:40+07:00,2025-01-08T17:59:56+07:00,HCM_MARKET,5,ready
ORD_2025_000196,HUB_SOCTRANG,COM_RICE,10607.639802,2025-01-08T06:47:00+07:00,2025-01-08T07:33:48+07:00,2025-01-11T16:06:20+07:00,HCM_MARKET,1,new
ORD_2025_000197,HUB_VITHANH,COM_PINEAPPLE,5486.311867,2025-01-08T07:10:00+07:00,2025-01-08T09:29:51+07:00,2025-01-09T21:39:11+07:00,HCM_MARKET,3,new
ORD_2025_000198,HUB_VITHANH,COM_PINEAPPLE,5893.354932,2025-01-08T07:24:00+07:00,2025-01-08T07:52:27+07:00,2025-01-09T12:30:47+07:00,HCM_MARKET,3,new
ORD_2025_000199,HUB_VINHLONG,COM_ORANGE,3206.514328,2025-01-08T07:29:00+07:00,2025-01-08T09:15:11+07:00,2025-01-09T12:54:03+07:00,HCM_MARKET,3,new
ORD_2025_000200,HUB_VITHANH,COM_RICE,5893.120964,2025-01-08T07:30:00+07:00,2025-01-08T07:56:31+07:00,2025-01-12T15:26:43+07:00,HCM_MARKET,1,ready
ORD_2025_000201,HUB_LONGXUYEN,COM_RICE,3781.034106,2025-01-08T07:44:00+07:00,2025-01-08T09:48:17+07:00,2025-01-11T12:37:28+07:00,HCM_MARKET,1,new
ORD_2025_000202,HUB_SOCTRANG,COM_PURPLE_ONION,5038.803222,2025-01-08T07:46:00+07:00,2025-01-08T08:25:50+07:00,2025-01-10T16:34:33+07:00,HCM_MARKET,2,ready
ORD_2025_000203,HUB_VINHLONG,COM_ORANGE,12081.205898,2025-01-08T07:48:00+07:00,2025-01-08T09:56:47+07:00,2025-01-09T17:37:27+07:00,HCM_MARKET,3,new
ORD_2025_000204,HUB_VITHANH,COM_RICE,13143.974524,2025-01-08T07:57:00+07:00,2025-01-08T09:09:07+07:00,2025-01-12T13:10:18+07:00,HCM_MARKET,1,new
ORD_2025_000205,HUB_VITHANH,COM_RICE,17821.692636,2025-01-08T08:53:00+07:00,2025-01-08T09:14:49+07:00,2025-01-11T11:39:06+07:00,HCM_MARKET,1,ready
ORD_2025_000206,HUB_VITHANH,COM_SUGARCANE,7606.208865,2025-01-08T09:18:00+07:00,2025-01-08T10:16:56+07:00,2025-01-10T20:30:52+07:00,HCM_MARKET,2,cancelled
ORD_2025_000207,HUB_VITHANH,COM_RICE,9007.444793,2025-01-08T09:22:00+07:00,2025-01-08T10:35:32+07:00,2025-01-11T22:39:35+07:00,HCM_MARKET,1,ready
ORD_2025_000208,HUB_VITHANH,COM_SUGARCANE,12557.349525,2025-01-08T09:53:00+07:00,2025-01-08T10:34:56+07:00,2025-01-10T19:20:11+07:00,HCM_MARKET,2,cancelled
ORD_2025_000209,HUB_VINHLONG,COM_ORANGE,4646.336904,2025-01-08T10:07:00+07:00,2025-01-08T10:35:11+07:00,2025-01-09T19:22:31+07:00,HCM_MARKET,3,cancelled
ORD_2025_000210,HUB_VITHANH,COM_SUGARCANE,12336.902396,2025-01-08T10:10:00+07:00,2025-01-08T10:19:26+07:00,2025-01-10T22:50:49+07:00,HCM_MARKET,2,ready
ORD_2025_000211,HUB_SOCTRANG,COM_RICE,12976.908201,2025-01-08T10:16:00+07:00,2025-01-08T11:44:12+07:00,2025-01-12T16:58:07+07:00,HCM_MARKET,1,ready
ORD_2025_000212,HUB_VITHANH,COM_SUGARCANE,9937.269671,2025-01-08T12:54:00+07:00,2025-01-08T14:14:09+07:00,2025-01-10T18:00:54+07:00,HCM_MARKET,2,ready
ORD_2025_000213,HUB_VITHANH,COM_VEGETABLE,2082.014484,2025-01-08T14:11:00+07:00,2025-01-08T15:13:00+07:00,2025-01-09T12:05:18+07:00,HCM_MARKET,4,ready
ORD_2025_000214,HUB_VINHLONG,COM_SWEET_POTATO,8084.714706,2025-01-08T16:34:00+07:00,2025-01-08T17:25:03+07:00,2025-01-10T13:35:18+07:00,HCM_MARKET,2,new
ORD_2025_000215,HUB_VINHLONG,COM_SWEET_POTATO,7697.031334,2025-01-08T16:35:00+07:00,2025-01-08T17:00:31+07:00,2025-01-10T09:01:04+07:00,HCM_MARKET,2,ready
ORD_2025_000216,HUB_LONGXUYEN,COM_RICE,5303.402366,2025-01-08T16:52:00+07:00,2025-01-08T17:48:34+07:00,2025-01-12T01:23:58+07:00,HCM_MARKET,1,ready
ORD_2025_000217,HUB_VINHLONG,COM_SWEET_POTATO,9910.523054,2025-01-08T17:18:00+07:00,2025-01-08T17:32:08+07:00,2025-01-10T20:10:51+07:00,HCM_MARKET,2,new
ORD_2025_000218,HUB_LONGXUYEN,COM_RICE,7371.387927,2025-01-08T17:31:00+07:00,2025-01-08T20:46:56+07:00,2025-01-12T03:34:50+07:00,HCM_MARKET,1,ready
ORD_2025_000219,HUB_VINHLONG,COM_VEGETABLE,2183.172170,2025-01-08T19:21:00+07:00,2025-01-08T20:11:41+07:00,2025-01-09T16:11:17+07:00,HCM_MARKET,4,ready
ORD_2025_000220,HUB_VINHLONG,COM_POMELO,4238.120430,2025-01-08T20:06:00+07:00,2025-01-08T21:25:44+07:00,2025-01-10T01:10:44+07:00,HCM_MARKET,3,new
ORD_2025_000221,HUB_SOCTRANG,COM_PURPLE_ONION,7905.668364,2025-01-08T22:03:00+07:00,2025-01-08T23:30:34+07:00,2025-01-11T03:09:13+07:00,HCM_MARKET,2,new
ORD_2025_000222,HUB_VITHANH,COM_RICE,2338.937503,2025-01-08T22:13:00+07:00,2025-01-08T22:24:49+07:00,2025-01-11T19:06:34+07:00,HCM_MARKET,1,new
ORD_2025_000223,HUB_VITHANH,COM_PINEAPPLE,10725.158214,2025-01-09T03:18:00+07:00,2025-01-09T04:58:33+07:00,2025-01-10T10:08:57+07:00,HCM_MARKET,3,ready
ORD_2025_000224,HUB_LONGXUYEN,COM_SWEET_POTATO,5974.042397,2025-01-09T06:14:00+07:00,2025-01-09T06:28:20+07:00,2025-01-11T19:36:35+07:00,HCM_MARKET,2,ready
ORD_2025_000225,HUB_VITHANH,COM_VEGETABLE,2293.426585,2025-01-09T06:40:00+07:00,2025-01-09T06:58:15+07:00,2025-01-10T02:13:32+07:00,HCM_MARKET,4,new
ORD_2025_000226,HUB_VINHLONG,COM_VEGETABLE,1953.913791,2025-01-09T07:09:00+07:00,2025-01-09T10:28:27+07:00,2025-01-10T07:01:46+07:00,HCM_MARKET,4,ready
ORD_2025_000227,HUB_VITHANH,COM_RICE,4558.400140,2025-01-09T07:12:00+07:00,2025-01-09T07:21:01+07:00,2025-01-13T03:36:33+07:00,HCM_MARKET,1,ready
ORD_2025_000228,HUB_VINHLONG,COM_VEGETABLE,2528.885328,2025-01-09T07:28:00+07:00,2025-01-09T08:09:57+07:00,2025-01-10T02:10:19+07:00,HCM_MARKET,4,new
ORD_2025_000229,HUB_SOCTRANG,COM_SHRIMP,3713.008417,2025-01-09T08:11:00+07:00,2025-01-09T09:27:01+07:00,2025-01-09T17:59:00+07:00,HCM_MARKET,5,ready
ORD_2025_000230,HUB_LONGXUYEN,COM_RICE,10325.630862,2025-01-09T08:33:00+07:00,2025-01-09T09:39:37+07:00,2025-01-13T07:40:11+07:00,HCM_MARKET,1,ready
ORD_2025_000231,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2025-01-09T11:20:00+07:00,2025-01-09T12:10:19+07:00,2025-01-10T02:53:24+07:00,HCM_MARKET,5,ready
ORD_2025_000232,HUB_VINHLONG,COM_ORANGE,2789.774002,2025-01-09T14:53:00+07:00,2025-01-09T15:43:02+07:00,2025-01-10T22:36:29+07:00,HCM_MARKET,3,ready
ORD_2025_000233,HUB_LONGXUYEN,COM_VEGETABLE,3668.694717,2025-01-09T15:19:00+07:00,2025-01-09T16:43:24+07:00,2025-01-10T08:06:13+07:00,HCM_MARKET,4,cancelled
ORD_2025_000234,HUB_LONGXUYEN,COM_RICE,4749.698349,2025-01-09T15:34:00+07:00,2025-01-09T17:26:47+07:00,2025-01-14T03:48:43+07:00,HCM_MARKET,1,ready
ORD_2025_000235,HUB_VITHANH,COM_PINEAPPLE,16916.993514,2025-01-09T17:05:00+07:00,2025-01-09T22:29:00+07:00,2025-01-11T11:48:57+07:00,HCM_MARKET,3,ready
ORD_2025_000236,HUB_LONGXUYEN,COM_RICE,6472.831870,2025-01-09T17:23:00+07:00,2025-01-09T19:46:58+07:00,2025-01-12T19:16:01+07:00,HCM_MARKET,1,ready
ORD_2025_000237,HUB_LONGXUYEN,COM_VEGETABLE,4502.844217,2025-01-09T19:41:00+07:00,2025-01-09T20:08:01+07:00,2025-01-10T12:46:21+07:00,HCM_MARKET,4,new
ORD_2025_000238,HUB_SOCTRANG,COM_PURPLE_ONION,5657.478294,2025-01-10T06:22:00+07:00,2025-01-10T07:14:55+07:00,2025-01-12T19:39:05+07:00,HCM_MARKET,2,ready
ORD_2025_000239,HUB_LONGXUYEN,COM_SWEET_POTATO,5127.631223,2025-01-10T07:49:00+07:00,2025-01-10T09:41:38+07:00,2025-01-13T00:34:15+07:00,HCM_MARKET,2,ready
ORD_2025_000240,HUB_LONGXUYEN,COM_PANGASIUS,3721.771213,2025-01-10T07:58:00+07:00,2025-01-10T09:00:01+07:00,2025-01-10T21:50:13+07:00,HCM_MARKET,5,ready
ORD_2025_000241,HUB_SOCTRANG,COM_RICE,5914.296969,2025-01-10T07:59:00+07:00,2025-01-10T08:35:18+07:00,2025-01-13T02:49:43+07:00,HCM_MARKET,1,new
ORD_2025_000242,HUB_SOCTRANG,COM_PURPLE_ONION,4148.561162,2025-01-10T08:14:00+07:00,2025-01-10T10:01:50+07:00,2025-01-12T10:38:53+07:00,HCM_MARKET,2,ready
ORD_2025_000243,HUB_LONGXUYEN,COM_VEGETABLE,3021.372497,2025-01-10T08:15:00+07:00,2025-01-10T12:17:07+07:00,2025-01-11T07:38:21+07:00,HCM_MARKET,4,ready
ORD_2025_000244,HUB_SOCTRANG,COM_VEGETABLE,2001.717391,2025-01-10T08:58:00+07:00,2025-01-10T12:28:20+07:00,2025-01-11T02:00:47+07:00,HCM_MARKET,4,new
ORD_2025_000245,HUB_LONGXUYEN,COM_RICE,6804.951281,2025-01-10T09:16:00+07:00,2025-01-10T10:16:26+07:00,2025-01-14T07:11:22+07:00,HCM_MARKET,1,ready
ORD_2025_000246,HUB_SOCTRANG,COM_SHRIMP,3210.202121,2025-01-10T10:25:00+07:00,2025-01-10T13:12:11+07:00,2025-01-10T20:25:40+07:00,HCM_MARKET,5,ready
ORD_2025_000247,HUB_VITHANH,COM_PINEAPPLE,4855.828795,2025-01-10T11:41:00+07:00,2025-01-10T12:53:59+07:00,2025-01-11T19:26:50+07:00,HCM_MARKET,3,ready
ORD_2025_000248,HUB_VITHANH,COM_SUGARCANE,11113.657339,2025-01-10T12:24:00+07:00,2025-01-10T13:16:33+07:00,2025-01-12T17:10:12+07:00,HCM_MARKET,2,new
ORD_2025_000249,HUB_SOCTRANG,COM_RICE,5023.414014,2025-01-10T12:32:00+07:00,2025-01-10T14:25:42+07:00,2025-01-14T21:10:49+07:00,HCM_MARKET,1,cancelled
ORD_2025_000250,HUB_VINHLONG,COM_ORANGE,1834.634214,2025-01-10T12:39:00+07:00,2025-01-10T13:49:41+07:00,2025-01-11T16:06:28+07:00,HCM_MARKET,3,new
ORD_2025_000251,HUB_LONGXUYEN,COM_PANGASIUS,3762.404950,2025-01-10T13:41:00+07:00,2025-01-10T13:52:27+07:00,2025-01-11T02:28:08+07:00,HCM_MARKET,5,new
ORD_2025_000252,HUB_VITHANH,COM_SUGARCANE,10279.224162,2025-01-10T16:03:00+07:00,2025-01-10T16:34:00+07:00,2025-01-12T15:55:43+07:00,HCM_MARKET,2,new
ORD_2025_000253,HUB_VITHANH,COM_PINEAPPLE,12541.823866,2025-01-10T16:32:00+07:00,2025-01-10T17:25:48+07:00,2025-01-12T03:02:53+07:00,HCM_MARKET,3,new
ORD_2025_000254,HUB_SOCTRANG,COM_SHRIMP,2429.241994,2025-01-10T16:53:00+07:00,2025-01-10T18:19:36+07:00,2025-01-11T01:18:12+07:00,HCM_MARKET,5,ready
ORD_2025_000255,HUB_SOCTRANG,COM_PURPLE_ONION,3503.681504,2025-01-10T17:04:00+07:00,2025-01-10T19:33:45+07:00,2025-01-13T06:43:17+07:00,HCM_MARKET,2,ready
ORD_2025_000256,HUB_SOCTRANG,COM_RICE,10157.375919,2025-01-10T19:17:00+07:00,2025-01-10T21:27:21+07:00,2025-01-13T17:01:38+07:00,HCM_MARKET,1,ready
ORD_2025_000257,HUB_VITHANH,COM_PINEAPPLE,5975.981175,2025-01-10T20:52:00+07:00,2025-01-10T21:25:10+07:00,2025-01-12T05:40:30+07:00,HCM_MARKET,3,ready
ORD_2025_000258,HUB_SOCTRANG,COM_SHRIMP,2842.977361,2025-01-10T20:57:00+07:00,2025-01-10T21:22:03+07:00,2025-01-11T05:11:06+07:00,HCM_MARKET,5,ready
ORD_2025_000259,HUB_VINHLONG,COM_SWEET_POTATO,7310.753992,2025-01-11T06:13:00+07:00,2025-01-11T08:29:23+07:00,2025-01-13T20:40:20+07:00,HCM_MARKET,2,new
ORD_2025_000260,HUB_SOCTRANG,COM_PURPLE_ONION,4977.489416,2025-01-11T06:18:00+07:00,2025-01-11T07:45:11+07:00,2025-01-13T14:35:43+07:00,HCM_MARKET,2,ready
ORD_2025_000261,HUB_SOCTRANG,COM_VEGETABLE,2680.883707,2025-01-11T06:20:00+07:00,2025-01-11T09:49:50+07:00,2025-01-12T00:36:49+07:00,HCM_MARKET,4,new
ORD_2025_000262,HUB_VINHLONG,COM_POMELO,3691.146968,2025-01-11T06:29:00+07:00,2025-01-11T06:55:40+07:00,2025-01-12T12:49:54+07:00,HCM_MARKET,3,ready
ORD_2025_000263,HUB_VITHANH,COM_RICE,11896.368507,2025-01-11T07:54:00+07:00,2025-01-11T09:38:35+07:00,2025-01-15T03:06:14+07:00,HCM_MARKET,1,ready
ORD_2025_000264,HUB_LONGXUYEN,COM_PANGASIUS,6527.349112,2025-01-11T08:00:00+07:00,2025-01-11T10:28:37+07:00,2025-01-12T02:24:38+07:00,HCM_MARKET,5,new
ORD_2025_000265,HUB_SOCTRANG,COM_RICE,7469.725592,2025-01-11T08:01:00+07:00,2025-01-11T08:11:42+07:00,2025-01-15T16:24:31+07:00,HCM_MARKET,1,ready
ORD_2025_000266,HUB_SOCTRANG,COM_RICE,14896.790121,2025-01-11T09:47:00+07:00,2025-01-11T09:52:18+07:00,2025-01-14T09:00:39+07:00,HCM_MARKET,1,new
ORD_2025_000267,HUB_SOCTRANG,COM_SHRIMP,3190.594820,2025-01-11T10:04:00+07:00,2025-01-11T11:48:08+07:00,2025-01-11T18:55:18+07:00,HCM_MARKET,5,ready
ORD_2025_000268,HUB_VINHLONG,COM_ORANGE,5135.366323,2025-01-11T10:09:00+07:00,2025-01-11T11:11:38+07:00,2025-01-12T21:23:36+07:00,HCM_MARKET,3,new
ORD_2025_000269,HUB_VITHANH,COM_PANGASIUS,3810.708420,2025-01-11T10:51:00+07:00,2025-01-11T11:26:58+07:00,2025-01-12T03:04:50+07:00,HCM_MARKET,5,ready
ORD_2025_000270,HUB_LONGXUYEN,COM_VEGETABLE,1650.404003,2025-01-11T12:31:00+07:00,2025-01-11T13:12:05+07:00,2025-01-12T05:17:52+07:00,HCM_MARKET,4,new
ORD_2025_000271,HUB_VINHLONG,COM_VEGETABLE,3730.448163,2025-01-11T15:55:00+07:00,2025-01-11T16:13:40+07:00,2025-01-12T06:43:13+07:00,HCM_MARKET,4,ready
